2000
1632,1659,7,3
1632,1726,4,7
1633,1712,7,2
1633,1720,2,9
1634,1659,4,9
1634,1716,5,9
1635,1659,5,3
1635,1721,2,8
1636,1726,10,7
1636,1736,10,9
1637,1735,6,3
1637,1703,5,10
1637,1728,9,3
1638,1716,8,10
1638,1717,4,10
1638,1725,6,4
1638,1658,9,4
1639,1732,5,2
1639,1719,7,9
1639,1718,4,2
1640,1651,10,6
1640,1703,2,8
1640,1657,2,10
1640,1740,2,8
1641,1710,6,3
1642,1727,8,10
1643,1655,9,5
1643,1705,6,7
1643,1741,4,8
1644,1721,10,2
1644,1703,8,10
1644,1742,9,4
1644,1718,10,7
1645,1725,4,10
1645,1744,4,2
1647,1716,2,5
1647,1730,2,7
1647,1717,9,6
1647,1721,8,2
1647,1746,4,3
1647,1740,8,9
1648,1720,6,2
1649,1736,2,10
1649,1721,5,4
1649,1742,6,5
1650,1714,2,3
1650,1745,7,5
1650,1730,4,3
1650,1748,7,6
1650,1700,6,4
1650,1710,9,3
1651,1738,6,5
1652,1744,8,5
1652,1726,6,3
1652,1720,4,6
1652,1737,9,3
1653,1709,9,5
1653,1730,2,9
1653,1717,3,6
1654,1716,10,4
1655,1705,3,4
1655,1735,6,8
1656,1745,5,9
1656,1741,9,2
1657,1738,7,4
1659,1711,3,4
1700,1735,5,3
1700,1759,10,9
1700,1743,5,2
1700,1737,2,9
1701,1741,5,4
1701,1755,6,5
1701,1726,6,2
1703,1713,3,10
1703,1732,5,3
1704,1734,8,9
1704,1727,9,8
1704,1714,6,9
1704,1803,6,10
1704,1721,6,9
1705,1733,3,7
1705,1757,10,8
1706,1746,6,3
1707,1748,4,10
1707,1734,7,3
1707,1745,4,6
1707,1740,2,6
1707,1752,3,2
1708,1729,2,6
1708,1747,7,5
1709,1755,3,7
1710,1758,10,6
1710,1731,7,3
1711,1738,7,6
1711,1808,6,4
1712,1750,8,9
1714,1813,2,7
1715,1746,3,8
1715,1800,9,5
1715,1810,6,4
1716,1735,10,6
1718,1751,7,10
1718,1750,6,3
1718,1750,4,7
1718,1814,4,10
1718,1744,5,7
1719,1809,9,2
1719,1819,5,4
1719,1757,3,8
1719,1809,3,8
1719,1810,6,3
1720,1751,5,8
1720,1732,6,4
1720,1807,7,2
1720,1740,4,6
1720,1735,3,5
1720,1809,2,9
1721,1739,7,9
1721,1737,9,2
1721,1807,6,10
1721,1753,8,4
1721,1820,4,2
1722,1737,6,9
1722,1752,2,3
1725,1816,10,6
1726,1754,7,2
1726,1745,6,7
1726,1750,5,8
1726,1807,5,4
1727,1809,7,9
1727,1825,7,2
1727,1737,7,9
1728,1740,7,10
1728,1743,4,5
1729,1814,10,9
1730,1824,3,6
1731,1752,3,4
1731,1815,2,9
1731,1831,9,7
1732,1749,6,4
1732,1804,6,8
1733,1821,9,6
1733,1743,10,6
1734,1804,4,2
1734,1759,8,9
1735,1813,3,10
1735,1758,4,9
1736,1750,7,8
1736,1755,4,5
1736,1816,4,3
1736,1809,10,3
1737,1821,8,6
1738,1825,2,7
1738,1813,9,2
1739,1750,8,4
1739,1749,7,3
1740,1815,6,3
1740,1750,5,6
1741,1818,9,2
1741,1812,8,9
1741,1819,6,9
1741,1817,4,7
1742,1800,10,4
1742,1840,6,8
1743,1833,10,4
1743,1833,7,6
1745,1822,9,8
1746,1830,5,3
1746,1817,5,4
1747,1806,2,7
1747,1809,5,8
1748,1847,10,3
1749,1824,5,9
1749,1808,8,7
1750,1846,5,4
1750,1833,7,3
1750,1845,4,8
1751,1809,6,9
1751,1802,9,8
1751,1831,9,8
1751,1838,9,8
1752,1828,6,4
1752,1849,4,7
1752,1820,7,8
1752,1803,4,8
1752,1836,7,6
1753,1806,4,8
1753,1823,9,8
1754,1831,7,5
1754,1854,7,6
1754,1845,5,6
1754,1833,2,5
1754,1832,2,3
1755,1807,6,2
1756,1818,2,5
1756,1841,3,8
1757,1843,6,2
1757,1847,5,6
1757,1820,8,2
1758,1845,8,3
1758,1830,7,2
1758,1852,2,10
1758,1833,9,10
1759,1851,7,4
1759,1819,3,4
1800,1900,3,4
1800,1850,10,3
1801,1837,3,9
1802,1837,10,8
1802,1900,10,6
1802,1844,5,8
1803,1820,8,4
1803,1844,9,10
1803,1856,3,8
1804,1901,2,5
1804,1847,6,3
1805,1857,10,3
1806,1831,10,6
1807,1841,2,4
1807,1856,8,2
1807,1839,8,2
1808,1828,6,2
1808,1835,9,3
1808,1852,7,5
1809,1828,3,4
1811,1854,4,9
1811,1902,2,8
1811,1833,8,9
1812,1833,2,8
1812,1852,5,2
1814,1846,8,9
1814,1858,2,5
1814,1840,6,7
1814,1844,9,5
1814,1845,2,4
1815,1825,3,4
1815,1830,9,5
1816,1850,10,9
1817,1829,2,9
1817,1915,8,3
1818,1900,3,6
1818,1909,6,7
1818,1906,6,2
1818,1853,2,7
1819,1848,4,6
1819,1838,6,8
1819,1909,7,6
1819,1908,6,7
1820,1859,10,8
1820,1912,5,3
1820,1854,4,5
1821,1911,4,8
1821,1918,10,5
1821,1848,9,4
1821,1853,4,6
1821,1909,8,2
1822,1900,3,10
1822,1858,8,10
1822,1909,6,5
1822,1859,7,10
1823,1851,10,4
1824,1834,5,2
1825,1920,6,8
1825,1838,2,3
1826,1836,3,8
1826,1907,10,8
1826,1921,6,2
1827,1923,2,9
1827,1922,2,10
1827,1904,7,3
1827,1921,5,7
1827,1919,6,8
1829,1848,5,3
1829,1907,3,4
1829,1856,8,4
1830,1916,10,3
1830,1850,2,7
1830,1916,3,9
1831,1913,5,7
1831,1925,2,9
1831,1903,4,9
1832,1844,9,7
1832,1910,7,9
1833,1906,10,8
1833,1900,5,9
1834,1845,6,4
1834,1848,3,6
1834,1911,8,9
1835,1929,3,7
1836,1847,7,2
1836,1853,10,3
1837,1901,3,10
1838,1856,5,3
1838,1936,5,4
1838,1908,4,5
1839,1915,2,10
1839,1915,8,10
1839,1903,6,5
1840,1924,7,4
1840,1852,10,6
1840,1924,2,9
1841,1851,2,10
1841,1917,5,3
1841,1919,2,10
1842,1853,5,6
1843,1935,8,3
1843,1928,5,8
1844,1927,7,9
1844,1912,10,2
1844,1932,3,7
1844,1918,2,7
1844,1929,5,9
1844,1907,2,9
1845,1924,9,2
1845,1904,5,9
1845,1919,4,5
1846,1924,9,8
1846,1923,5,8
1846,1909,2,5
1846,1932,10,3
1848,1906,5,10
1848,1907,5,7
1849,1911,10,8
1849,1929,4,7
1850,1945,4,6
1850,1901,10,9
1850,1916,8,6
1850,1923,3,6
1850,1943,2,7
1850,1906,7,6
1851,1936,7,4
1851,1907,7,6
1851,1929,4,5
1851,1902,8,3
1851,1918,7,8
1851,1907,10,5
1852,1916,2,5
1852,1908,4,6
1853,1930,7,3
1854,1945,4,3
1854,1936,5,9
1855,1905,5,7
1856,1942,2,10
1857,1947,3,10
1857,1918,6,5
1858,1932,6,7
1858,1949,7,4
1859,1953,5,10
1859,1931,9,10
1859,1954,8,10
1859,1930,2,5
1859,1955,2,8
1900,1930,2,6
1901,1928,4,2
1902,1915,2,3
1902,1917,6,4
1902,1912,7,9
1902,1925,8,3
1903,1936,6,3
1903,1917,6,8
1903,1920,7,5
1903,1948,7,8
1903,1913,7,5
1903,1955,9,5
1904,1915,3,2
1904,1932,10,8
1904,1949,10,8
1905,1920,7,8
1905,1957,10,7
1905,1923,4,5
1905,1920,3,2
1905,1951,6,10
1906,1941,9,8
1906,1955,3,2
1907,2005,10,3
1907,1959,10,2
1907,2005,7,8
1908,1921,2,3
1908,1946,8,7
1908,1944,6,2
1908,1944,6,4
1908,1953,2,10
1909,1950,9,6
1909,2001,3,2
1909,1949,8,9
1909,2002,7,5
1909,1955,3,5
1910,1927,9,8
1910,1930,4,10
1910,1949,5,6
1910,1934,8,7
1911,1952,7,3
1911,1957,9,8
1912,1922,6,10
1912,1956,5,3
1912,1943,7,6
1913,2005,6,3
1913,1949,7,8
1914,2010,4,3
1915,2000,10,9
1915,2000,5,4
1915,1931,9,3
1916,2016,7,8
1916,1954,9,7
1917,1959,5,6
1917,2017,9,6
1917,1939,9,4
1917,2013,3,8
1918,1952,2,8
1920,1942,8,6
1921,1957,8,3
1922,2008,6,8
1922,2008,10,4
1922,1939,3,9
1922,1953,2,6
1923,1947,3,5
1924,1955,4,7
1924,2000,8,2
1925,1945,3,4
1926,2013,2,6
1927,1952,5,3
1927,1959,9,4
1928,1947,4,8
1929,2017,4,8
1929,1944,3,7
1929,2012,7,10
1930,1954,8,10
1930,2017,5,2
1930,2029,4,3
1931,2012,2,7
1931,2022,9,4
1932,2026,7,2
1933,2019,4,10
1933,2025,9,5
1933,2012,7,6
1933,2030,3,10
1934,1949,3,4
1934,2026,8,3
1934,2026,8,3
1935,2028,7,5
1935,2023,9,8
1935,2018,3,6
1936,1953,2,10
1936,2024,2,3
1937,2037,4,3
1937,2025,4,9
1937,2006,2,9
1937,1952,9,5
1937,2036,5,9
1939,2000,6,5
1940,2007,5,10
1941,2010,6,9
1942,2039,4,5
1942,2028,4,6
1942,2023,5,10
1943,2015,4,10
1943,2027,8,6
1944,2027,8,10
1944,2037,4,2
1944,2044,7,4
1944,2027,3,2
1946,2026,7,9
1946,2024,5,2
1947,2040,6,3
1947,2017,10,3
1947,1959,8,7
1948,2004,4,10
1948,2013,9,10
1948,2027,5,6
1949,2016,10,7
1949,2037,8,5
1950,2029,5,7
1950,2009,3,8
1950,2001,5,4
1951,2003,8,2
1951,2024,6,2
1951,2008,4,5
1951,2034,2,3
1952,2023,3,10
1952,2032,7,9
1952,2017,10,3
1952,2040,5,9
1952,2045,3,5
1953,2044,5,10
1954,2052,3,8
1954,2037,2,6
1956,2029,2,9
1956,2054,6,5
1956,2046,7,10
1956,2012,8,7
1956,2011,10,5
1956,2050,9,2
1958,2052,4,2
1959,2043,4,9
1959,2034,10,9
1959,2024,3,8
1959,2022,6,4
2000,2057,5,7
