3000
1312,1343,10,4
1312,1349,7,3
1313,1357,4,7
1313,1345,9,5
1313,1338,3,5
1313,1406,8,6
1313,1325,5,9
1314,1332,4,6
1314,1352,4,2
1314,1342,10,8
1314,1342,2,3
1314,1325,2,7
1315,1414,9,10
1315,1356,4,3
1315,1359,3,7
1315,1359,10,8
1316,1348,9,3
1316,1413,7,10
1316,1409,2,5
1316,1400,8,7
1316,1350,9,4
1316,1332,4,8
1316,1406,5,8
1317,1342,7,5
1317,1344,5,10
1319,1333,2,10
1319,1343,2,6
1319,1336,9,3
1320,1417,3,8
1320,1353,2,4
1320,1411,3,10
1320,1414,7,4
1320,1402,8,9
1320,1411,3,6
1321,1410,9,5
1321,1345,7,6
1321,1408,9,3
1321,1356,2,9
1322,1346,10,5
1323,1343,6,10
1323,1410,7,8
1323,1419,5,10
1323,1409,7,8
1323,1333,9,5
1324,1340,8,3
1324,1422,8,2
1324,1419,10,6
1324,1348,10,2
1324,1352,5,2
1325,1421,2,5
1325,1414,4,8
1325,1355,6,5
1326,1357,4,9
1326,1413,10,4
1326,1415,7,4
1326,1414,2,9
1327,1410,4,5
1327,1413,7,3
1328,1426,10,3
1328,1409,7,9
1328,1355,4,5
1328,1339,7,10
1329,1408,9,6
1329,1345,4,10
1329,1429,4,6
1330,1420,2,4
1330,1424,9,8
1330,1406,10,6
1331,1411,2,5
1331,1343,3,10
1331,1426,6,3
1331,1345,6,8
1332,1425,4,5
1332,1425,5,4
1332,1408,5,8
1332,1425,7,5
1332,1422,2,10
1333,1414,4,2
1333,1433,4,5
1333,1355,9,8
1334,1428,4,6
1334,1421,2,9
1334,1354,8,10
1334,1430,3,6
1335,1422,10,8
1335,1433,2,8
1335,1433,10,6
1336,1421,4,9
1336,1431,9,7
1336,1405,2,5
1337,1422,5,3
1337,1433,8,9
1338,1410,7,9
1338,1406,4,8
1338,1410,4,7
1339,1432,10,5
1339,1427,6,10
1340,1431,6,2
1341,1412,4,6
1341,1439,7,4
1341,1403,7,8
1341,1434,2,7
1341,1418,6,8
1342,1355,10,9
1342,1429,7,6
1342,1419,8,9
1342,1421,2,9
1343,1417,3,5
1343,1357,7,4
1343,1418,8,5
1343,1442,7,2
1343,1443,7,5
1343,1441,8,3
1344,1434,4,5
1345,1438,9,5
1345,1439,3,10
1346,1409,4,9
1346,1423,6,10
1347,1439,10,6
1347,1424,9,5
1347,1413,5,10
1347,1404,8,3
1347,1424,4,2
1349,1419,2,6
1349,1405,4,3
1349,1417,4,5
1349,1437,10,8
1350,1439,5,7
1350,1448,8,5
1350,1400,9,6
1350,1428,6,2
1350,1415,7,10
1350,1410,7,10
1351,1410,4,10
1351,1403,3,7
1352,1407,9,8
1352,1448,5,2
1352,1417,7,4
1352,1439,5,10
1352,1444,5,4
1353,1453,7,3
1353,1433,5,7
1353,1417,2,7
1354,1450,10,5
1354,1432,3,10
1354,1415,4,7
1355,1422,8,6
1355,1437,5,2
1355,1411,4,5
1355,1434,5,7
1355,1451,7,9
1356,1421,9,6
1356,1424,2,9
1356,1433,7,5
1356,1407,5,6
1358,1420,10,3
1358,1456,8,6
1358,1429,9,5
1359,1420,5,4
1359,1435,10,2
1359,1418,4,10
1359,1415,2,9
1400,1440,7,10
1400,1432,10,4
1400,1437,7,2
1401,1455,8,7
1401,1445,6,3
1402,1442,10,4
1402,1423,10,2
1402,1426,8,3
1402,1434,6,2
1403,1432,7,5
1403,1429,8,3
1404,1435,9,3
1404,1446,9,10
1405,1454,3,10
1405,1435,3,10
1405,1445,10,8
1405,1501,10,9
1407,1425,8,10
1407,1435,10,4
1407,1453,9,5
1408,1431,4,5
1408,1451,9,2
1408,1432,5,2
1408,1459,5,3
1408,1432,3,6
1408,1424,10,3
1409,1422,2,5
1409,1451,9,2
1409,1439,2,5
1409,1443,2,6
1410,1505,2,9
1410,1458,9,3
1410,1506,9,5
1411,1508,4,2
1411,1441,10,4
1411,1446,3,9
1412,1504,7,8
1412,1449,2,5
1412,1442,4,8
1412,1437,10,9
1412,1447,9,6
1412,1453,9,10
1412,1459,10,5
1412,1425,5,3
1412,1428,7,9
1412,1426,4,9
1414,1514,10,2
1414,1436,3,7
1414,1425,6,5
1415,1453,2,4
1415,1444,6,8
1416,1448,6,5
1416,1449,6,2
1417,1516,5,10
1417,1438,8,5
1418,1432,6,4
1418,1506,7,8
1418,1451,5,10
1418,1442,9,10
1418,1459,7,10
1418,1435,7,4
1419,1432,8,3
1419,1449,9,6
1419,1451,3,6
1420,1515,10,3
1420,1432,2,10
1420,1459,5,7
1421,1438,7,3
1421,1504,5,9
1421,1446,9,10
1421,1431,3,6
1422,1507,3,4
1422,1438,7,2
1422,1451,4,2
1422,1505,5,2
1422,1516,6,8
1422,1437,4,6
1422,1522,8,5
1423,1511,3,8
1423,1513,6,2
1423,1509,7,6
1423,1433,9,10
1423,1507,8,6
1424,1508,2,3
1424,1457,6,10
1424,1446,5,4
1424,1505,10,5
1424,1512,6,2
1425,1455,4,8
1425,1519,10,3
1425,1440,5,9
1425,1515,2,9
1425,1439,6,10
1425,1446,6,4
1425,1503,4,10
1426,1457,2,9
1426,1444,10,5
1427,1510,5,3
1427,1526,3,2
1427,1449,6,7
1428,1509,9,8
1428,1448,4,2
1429,1445,10,6
1429,1458,9,4
1429,1513,3,5
1429,1508,4,3
1429,1509,3,2
1430,1505,7,5
1431,1456,3,6
1431,1523,7,6
1431,1454,9,4
1431,1526,3,5
1431,1459,9,6
1431,1447,10,2
1432,1511,4,5
1432,1454,3,7
1432,1517,4,2
1432,1442,8,10
1432,1513,5,3
1432,1515,10,6
1433,1527,3,6
1434,1528,6,10
1434,1513,7,10
1434,1511,5,3
1434,1506,9,4
1435,1525,4,10
1435,1518,3,5
1435,1455,3,2
1435,1508,4,3
1436,1515,9,2
1436,1520,6,2
1436,1533,4,3
1436,1514,4,10
1436,1515,4,7
1436,1509,4,8
1436,1456,4,5
1437,1526,9,6
1437,1449,6,2
1437,1509,8,3
1438,1508,4,5
1438,1458,6,3
1438,1519,3,7
1439,1539,6,4
1439,1521,9,4
1439,1530,10,6
1439,1526,4,6
1440,1500,2,9
1440,1509,6,9
1440,1531,7,6
1440,1502,6,10
1442,1501,4,6
1442,1510,6,8
1442,1534,4,5
1442,1458,4,7
1443,1541,8,9
1443,1526,5,9
1443,1518,4,2
1443,1525,3,2
1443,1507,4,3
1444,1532,9,6
1444,1533,8,3
1444,1514,9,7
1444,1510,10,9
1444,1506,8,3
1444,1504,4,7
1445,1511,5,7
1445,1500,7,8
1445,1502,10,8
1446,1543,4,8
1446,1541,4,9
1446,1459,10,6
1446,1507,7,9
1446,1515,7,4
1446,1457,7,9
1446,1502,7,3
1446,1546,8,5
1447,1531,2,7
1447,1535,5,8
1447,1541,2,5
1447,1524,9,3
1448,1459,8,4
1449,1524,10,3
1449,1508,5,2
1449,1516,4,8
1449,1540,6,8
1449,1530,3,10
1450,1549,7,8
1450,1519,6,10
1451,1509,10,7
1451,1517,2,8
1451,1509,5,7
1452,1513,3,2
1452,1533,9,7
1452,1516,3,6
1452,1528,9,8
1453,1549,2,6
1453,1538,7,9
1453,1549,5,2
1453,1545,5,9
1453,1513,8,5
1453,1511,10,7
1453,1539,5,7
1454,1506,9,8
1454,1547,2,5
1454,1505,6,10
1454,1526,2,7
1454,1532,5,7
1455,1517,3,6
1455,1551,2,10
1455,1540,7,3
1456,1522,9,2
1456,1535,6,7
1456,1549,10,8
1456,1545,8,3
1456,1533,8,7
1456,1514,6,10
1456,1532,6,4
1456,1519,6,7
1457,1531,2,7
1457,1547,3,8
1458,1531,7,3
1458,1543,4,5
1458,1538,5,4
1459,1528,10,5
1459,1526,3,10
1459,1549,2,6
1459,1557,9,3
1459,1527,2,9
1459,1513,7,8
1500,1522,4,9
1500,1517,5,10
1500,1516,8,9
1500,1520,4,5
1500,1600,10,6
1500,1546,2,9
1501,1514,7,9
1502,1528,9,6
1502,1553,2,4
1502,1543,5,6
1503,1538,3,10
1503,1557,2,10
1503,1539,10,7
1503,1554,3,5
1503,1543,2,5
1503,1545,2,5
1503,1529,3,9
1503,1518,3,2
1504,1547,2,4
1504,1544,3,6
1504,1547,6,3
1505,1601,4,10
1505,1528,7,10
1506,1554,9,7
1506,1545,8,10
1506,1600,6,5
1506,1518,9,8
1507,1534,7,5
1507,1550,3,7
1507,1550,7,8
1507,1547,8,5
1507,1522,2,6
1508,1521,10,5
1508,1522,5,2
1508,1519,6,3
1508,1542,4,8
1508,1603,10,9
1508,1551,8,2
1508,1521,6,3
1509,1541,10,3
1509,1529,3,2
1509,1601,10,7
1510,1548,8,10
1510,1530,8,9
1511,1539,8,3
1511,1544,4,3
1511,1535,5,8
1511,1529,2,9
1511,1542,2,10
1511,1611,4,2
1512,1544,6,4
1512,1609,5,7
1513,1603,7,10
1513,1532,9,7
1514,1552,9,6
1514,1529,9,2
1514,1535,5,9
1514,1614,5,6
1514,1529,7,4
1514,1539,7,2
1515,1613,4,2
1515,1551,10,6
1515,1529,7,6
1515,1613,2,4
1516,1536,9,5
1516,1555,4,6
1516,1540,10,2
1516,1531,6,4
1516,1553,10,6
1517,1545,3,7
1517,1557,5,2
1518,1536,8,7
1518,1602,4,9
1518,1529,2,3
1519,1548,3,2
1520,1612,7,8
1521,1541,5,10
1521,1610,4,8
1521,1544,2,10
1521,1606,9,4
1521,1615,8,6
1522,1559,2,6
1522,1605,2,10
1522,1534,7,2
1522,1610,6,8
1523,1609,8,5
1523,1620,2,9
1524,1556,8,6
1525,1618,10,3
1525,1545,2,3
1525,1612,4,3
1526,1619,4,10
1526,1537,3,9
1526,1540,10,7
1526,1606,7,10
1527,1614,4,3
1527,1543,6,8
1527,1623,7,6
1528,1542,3,10
1528,1551,4,3
1528,1555,2,6
1529,1607,3,7
1529,1549,9,3
1529,1540,6,10
1529,1545,2,10
1529,1608,2,7
1529,1629,10,7
1530,1610,6,2
1530,1630,5,4
1530,1601,10,2
1530,1614,6,10
1531,1601,10,8
1531,1613,4,3
1531,1627,3,8
1531,1608,4,10
1531,1558,5,4
1532,1618,8,10
1532,1619,8,3
1532,1611,4,3
1532,1629,6,5
1534,1611,8,5
1534,1619,7,6
1534,1553,10,7
1534,1547,2,3
1534,1604,7,4
1536,1615,6,2
1536,1601,2,6
1536,1626,5,6
1536,1612,9,8
1537,1556,9,3
1537,1557,8,2
1537,1637,2,8
1537,1622,5,3
1537,1601,2,10
1537,1553,3,9
1538,1629,8,9
1538,1626,8,10
1538,1609,8,4
1539,1604,5,3
1539,1606,6,10
1539,1604,10,3
1539,1637,8,2
1539,1607,2,9
1539,1606,4,7
1539,1550,9,6
1539,1600,6,4
1540,1608,4,7
1540,1620,2,10
1540,1613,5,7
1540,1605,10,5
1540,1559,2,10
1540,1603,4,2
1542,1627,2,6
1542,1635,2,9
1542,1552,7,3
1542,1632,6,2
1543,1628,8,7
1543,1610,5,4
1544,1639,8,3
1544,1556,4,3
1544,1635,9,3
1545,1618,7,3
1545,1558,8,3
1545,1631,2,5
1545,1605,4,9
1546,1604,7,8
1546,1614,6,2
1546,1617,3,10
1546,1603,4,5
1546,1557,8,6
1547,1625,8,4
1547,1634,4,7
1548,1632,3,10
1548,1559,8,10
1548,1611,4,7
1548,1609,9,8
1549,1624,5,9
1550,1601,4,5
1550,1602,2,5
1550,1648,6,5
1551,1613,5,10
1551,1642,3,10
1552,1605,9,6
1553,1634,10,6
1553,1638,9,8
1553,1649,5,4
1553,1617,8,9
1554,1635,4,6
1554,1605,7,8
1554,1618,2,8
1554,1604,10,6
1555,1641,2,4
1555,1616,4,7
1555,1634,2,5
1555,1617,2,5
1556,1613,8,6
1556,1624,7,2
1556,1656,8,2
1556,1652,3,8
1556,1642,10,3
1557,1620,10,2
1557,1620,4,6
1558,1631,10,3
1558,1631,8,2
1559,1631,8,9
1559,1651,4,7
1559,1637,7,2
1559,1621,4,6
1559,1650,10,7
1600,1655,5,10
1601,1639,5,4
1601,1613,8,7
1601,1616,10,4
1601,1654,6,9
1602,1627,5,2
1603,1613,8,7
1603,1628,9,4
1604,1645,10,8
1604,1649,4,7
1604,1700,8,2
1604,1625,8,9
1605,1639,9,7
1605,1621,5,7
1605,1653,8,9
1605,1649,9,2
1605,1633,3,5
1606,1701,10,8
1606,1646,4,5
1607,1650,2,9
1607,1707,6,4
1607,1629,8,10
1607,1619,7,4
1609,1702,4,2
1609,1626,2,4
1609,1638,8,2
1609,1651,6,4
1610,1658,10,4
1610,1636,5,7
1610,1625,8,10
1610,1639,6,2
1610,1648,5,4
1611,1627,9,5
1611,1636,10,3
1611,1641,7,6
1612,1638,5,6
1613,1701,10,4
1613,1657,8,7
1613,1642,4,2
1613,1658,4,5
1613,1702,5,7
1613,1644,10,9
1614,1633,4,10
1614,1628,7,6
1614,1714,2,7
1614,1710,7,2
1614,1648,8,9
1614,1653,7,4
1614,1656,9,5
1614,1700,6,10
1615,1644,8,2
1615,1650,7,6
1615,1634,10,5
1615,1648,2,9
1616,1706,5,2
1616,1658,2,9
1617,1643,5,3
1618,1648,3,4
1618,1649,8,3
1618,1631,4,3
1618,1707,9,4
1618,1700,2,5
1618,1703,8,6
1618,1639,5,7
1618,1649,6,5
1618,1652,4,10
1619,1644,7,2
1619,1708,6,4
1620,1651,6,7
1620,1646,8,2
1620,1713,5,7
1620,1633,8,7
1620,1636,5,10
1620,1631,2,4
1620,1700,2,9
1621,1644,5,7
1621,1704,6,3
1621,1720,6,9
1621,1709,9,10
1621,1712,7,6
1621,1633,3,10
1622,1646,5,3
1622,1642,5,6
1622,1633,3,7
1622,1635,4,6
1623,1649,6,7
1623,1658,10,6
1623,1700,5,2
1624,1642,3,8
1624,1640,7,5
1624,1713,2,9
1624,1658,2,3
1624,1649,7,2
1624,1659,3,5
1624,1641,5,3
1625,1653,5,8
1625,1704,10,8
1625,1721,10,8
1625,1720,7,5
1625,1659,10,3
1626,1652,10,2
1626,1653,5,10
1626,1720,10,6
1626,1652,3,2
1626,1702,7,10
1626,1640,5,6
1626,1712,10,9
1626,1652,2,4
1626,1636,6,9
1626,1654,4,10
1627,1712,9,2
1627,1715,10,2
1627,1716,3,2
1627,1709,7,8
1627,1722,3,4
1628,1718,6,10
1628,1703,4,6
1628,1704,3,8
1628,1656,4,3
1629,1710,10,7
1629,1652,7,3
1629,1727,4,7
1630,1729,4,9
1630,1646,8,9
1631,1711,2,6
1632,1723,7,4
1633,1655,3,8
1633,1650,4,3
1633,1700,4,6
1634,1722,9,7
1634,1711,6,3
1634,1705,3,8
1635,1709,6,9
1635,1718,7,3
1635,1731,9,10
1636,1650,6,8
1636,1717,9,10
1636,1733,2,3
1636,1728,7,8
1637,1651,10,3
1637,1706,2,9
1637,1653,8,6
1637,1732,6,8
1639,1724,9,3
1639,1653,10,4
1640,1740,9,10
1640,1727,2,4
1640,1721,5,7
1640,1656,8,3
1640,1719,6,7
1640,1718,4,6
1640,1727,8,2
1640,1716,4,9
1640,1659,6,5
1642,1710,6,9
1642,1700,3,10
1643,1721,4,10
1643,1700,2,8
1644,1717,8,2
1644,1726,10,2
1644,1738,5,2
1644,1737,7,5
1644,1714,5,8
1645,1718,5,6
1645,1714,3,6
1645,1711,4,5
1645,1715,7,2
1645,1716,8,6
1646,1724,9,7
1646,1714,4,5
1647,1703,10,2
1647,1737,4,6
1647,1705,4,8
1648,1747,3,4
1648,1715,10,2
1648,1736,6,5
1649,1743,3,8
1649,1705,4,8
1649,1734,10,4
1651,1728,5,8
1651,1711,6,3
1651,1729,6,7
1652,1708,2,6
1652,1745,3,10
1652,1724,4,7
1653,1724,3,8
1653,1734,9,2
1654,1719,9,8
1654,1733,4,7
1654,1728,7,8
1654,1745,2,7
1654,1749,7,10
1655,1729,4,2
1655,1753,9,10
1655,1749,3,8
1655,1743,9,7
1655,1738,3,4
1655,1755,7,10
1656,1720,4,9
1656,1743,7,5
1656,1739,5,6
1656,1709,8,4
1657,1729,6,10
1657,1722,7,9
1657,1729,10,6
1657,1722,8,6
1658,1734,7,2
1659,1712,7,5
1659,1715,5,4
1700,1724,9,8
1700,1717,6,2
1700,1754,6,5
1701,1745,9,4
1702,1757,9,10
1702,1753,7,2
1702,1713,8,6
1702,1723,5,4
1703,1751,8,7
1703,1733,5,3
1705,1802,7,9
1705,1727,10,6
1705,1727,9,4
1706,1802,9,6
1706,1751,9,7
1706,1726,7,2
1706,1722,8,5
1706,1720,5,10
1706,1748,10,3
1706,1749,8,2
1707,1746,6,9
1707,1734,9,8
1707,1740,9,5
1707,1744,8,9
1707,1724,2,5
1707,1743,5,3
1709,1801,10,5
1709,1757,9,7
1710,1803,2,5
1710,1747,10,3
1710,1753,9,6
1710,1802,9,3
1710,1808,6,10
1711,1722,8,2
1711,1755,8,9
1711,1733,3,2
1711,1744,2,9
1711,1740,9,10
1712,1754,8,6
1712,1745,9,3
1712,1746,9,8
1713,1802,9,5
1713,1753,9,8
1713,1809,4,9
1713,1737,6,3
1713,1813,7,4
1714,1743,6,9
1714,1804,7,3
1714,1745,5,7
1714,1754,6,3
1715,1729,4,8
1715,1804,7,5
1715,1728,7,4
1716,1806,4,5
1716,1731,4,3
1716,1816,4,2
1716,1726,7,8
1717,1759,4,8
1717,1757,9,10
1717,1728,3,2
1718,1731,2,9
1718,1730,10,5
1718,1817,2,5
1719,1737,5,6
1719,1756,5,8
1719,1738,2,5
1720,1757,7,9
1720,1805,2,7
1720,1730,4,3
1720,1730,7,3
1720,1817,3,7
1721,1744,3,9
1721,1732,8,3
1722,1820,9,10
1722,1736,2,10
1722,1803,5,3
1722,1738,2,3
1722,1759,6,7
1723,1823,3,4
1723,1807,3,2
1724,1749,10,7
1724,1810,3,9
1724,1735,10,3
1724,1819,7,8
1725,1737,10,2
1725,1806,7,4
1725,1816,4,5
1725,1811,3,5
1726,1746,5,8
1726,1744,9,7
1726,1815,10,5
1726,1750,9,4
1727,1805,7,3
1727,1823,2,5
1727,1811,9,8
1728,1805,8,2
1728,1741,5,8
1729,1829,5,8
1729,1807,4,3
1729,1809,2,4
1730,1800,7,3
1730,1752,10,3
1730,1806,6,10
1730,1828,6,2
1731,1825,2,6
1731,1757,6,2
1731,1750,2,4
1732,1759,2,10
1732,1812,3,2
1732,1821,5,9
1732,1803,4,5
1732,1828,5,3
1732,1742,9,6
1732,1805,6,2
1732,1751,2,8
1733,1830,4,8
1733,1828,8,7
1733,1756,8,4
1733,1755,9,6
1734,1757,4,7
1735,1809,8,5
1735,1817,10,5
1735,1806,5,6
1736,1835,7,4
1736,1822,5,8
1737,1818,6,7
1737,1837,10,8
1737,1758,9,3
1737,1836,3,10
1737,1834,8,5
1737,1750,4,2
1738,1802,4,8
1738,1749,2,7
1738,1812,6,9
1738,1809,8,5
1738,1821,10,2
1739,1810,7,2
1739,1826,4,5
1739,1823,2,3
1739,1805,4,10
1739,1812,5,8
1740,1820,8,9
1741,1831,3,5
1742,1804,4,8
1742,1818,3,6
1742,1841,5,8
1742,1823,5,10
1742,1836,4,10
1742,1820,8,5
1743,1817,3,9
1743,1807,6,2
1743,1757,8,10
1743,1800,9,4
1744,1802,2,9
1744,1803,10,2
1745,1836,2,10
1745,1835,9,10
1745,1828,6,8
1746,1842,4,2
1746,1830,8,7
1747,1815,7,5
1747,1819,5,10
1747,1836,4,6
1747,1814,7,6
1747,1835,6,9
1747,1806,7,2
1748,1831,5,10
1748,1805,3,5
1748,1848,4,5
1748,1802,9,2
1749,1842,5,9
1749,1849,5,6
1749,1830,10,5
1750,1850,6,10
1750,1807,4,8
1751,1815,7,6
1751,1818,4,9
1752,1805,2,5
1752,1833,8,2
1752,1850,9,7
1753,1809,7,6
1753,1837,3,6
1754,1816,6,10
1754,1832,3,2
1754,1811,9,7
1754,1818,8,6
1754,1814,9,2
1754,1852,8,10
1754,1846,8,7
1755,1831,6,5
1756,1820,7,4
1756,1809,8,3
1756,1845,2,6
1757,1840,10,3
1757,1840,9,7
1757,1840,7,5
1757,1839,10,2
1757,1830,6,8
1757,1843,5,2
1758,1846,6,7
1758,1828,9,8
1758,1858,10,4
1759,1826,9,2
1759,1826,3,10
1759,1812,3,2
1800,1820,8,2
1800,1829,9,10
1800,1846,4,2
1801,1817,7,5
1801,1817,7,2
1801,1822,2,5
1802,1846,9,3
1802,1816,4,10
1803,1833,8,7
1803,1848,5,8
1803,1814,5,3
1803,1836,3,6
1804,1817,4,8
1804,1822,9,3
1804,1831,7,10
1805,1901,8,2
1806,1834,7,10
1806,1836,7,4
1806,1821,10,7
1806,1848,5,10
1807,1856,10,9
1807,1827,7,10
1807,1845,6,7
1807,1818,2,7
1807,1833,4,9
1808,1838,5,2
1808,1822,5,2
1809,1831,8,10
1809,1902,6,10
1809,1856,10,2
1809,1846,9,2
1809,1846,7,6
1809,1827,4,5
1810,1823,5,6
1810,1830,10,8
1811,1902,7,9
1811,1841,10,9
1811,1846,4,2
1811,1827,3,8
1811,1854,4,2
1812,1908,8,9
1812,1840,5,3
1813,1906,7,8
1813,1840,3,9
1813,1905,4,5
1814,1857,6,8
1814,1851,4,5
1814,1840,2,3
1814,1900,8,6
1815,1859,5,7
1815,1834,6,9
1815,1848,7,8
1816,1833,2,9
1816,1844,7,9
1816,1842,7,4
1816,1832,5,10
1816,1915,9,10
1816,1843,3,9
1817,1906,8,6
1817,1837,7,9
1817,1912,9,7
1817,1847,2,7
1817,1831,7,10
1818,1914,4,2
1818,1833,3,4
1819,1901,9,6
1819,1843,6,7
1819,1840,4,10
1820,1842,6,4
1820,1851,5,2
1820,1916,5,8
1820,1857,9,8
1820,1849,7,4
1821,1919,6,5
1821,1856,7,2
1821,1838,9,5
1821,1911,5,4
1821,1918,10,9
1821,1917,3,2
1821,1832,8,3
1821,1841,5,7
1821,1844,9,5
1822,1906,6,8
1822,1915,3,2
1822,1855,10,9
1822,1837,5,10
1823,1911,9,6
1823,1915,9,5
1823,1909,3,5
1823,1920,3,9
1824,1855,6,5
1824,1855,10,7
1824,1924,8,10
1824,1914,6,2
1825,1835,4,6
1825,1851,4,7
1825,1920,8,7
1826,1915,5,10
1826,1905,9,3
1827,1905,10,5
1827,1837,4,9
1828,1849,3,2
1829,1904,7,4
1829,1843,3,8
1829,1916,10,9
1829,1903,4,10
1830,1914,5,3
1831,1907,2,3
1831,1844,7,2
1832,1901,5,6
1832,1908,6,5
1832,1857,10,6
1832,1901,8,5
1832,1929,6,7
1833,1853,5,6
1833,1847,8,2
1833,1856,6,7
1833,1852,5,9
1833,1914,6,9
1833,1911,8,6
1833,1846,9,5
1834,1845,10,7
1834,1928,9,4
1834,1913,9,4
1834,1916,5,8
1835,1914,3,6
1835,1921,3,10
1835,1925,8,9
1835,1855,3,4
1836,1907,7,8
1836,1856,3,2
1836,1854,7,2
1837,1932,2,9
1837,1924,4,3
1838,1919,2,5
1838,1910,10,3
1838,1914,5,9
1838,1910,10,5
1839,1857,5,6
1839,1853,7,10
1839,1908,4,10
1840,1939,5,6
1840,1917,5,10
1840,1914,10,4
1840,1850,10,4
1840,1912,5,8
1840,1934,5,8
1840,1913,5,9
1840,1925,5,9
1840,1914,6,7
1841,1914,10,4
1841,1939,2,3
1841,1933,10,9
1842,1938,7,9
1842,1926,9,10
1842,1859,3,6
1842,1854,3,5
1843,1942,5,6
1843,1909,6,2
1843,1906,5,7
1843,1906,3,7
1843,1913,5,4
1843,1903,8,10
1844,1941,7,8
1844,1937,7,2
1844,1901,4,3
1844,1906,6,2
1844,1939,2,10
1844,1917,2,3
1844,1925,4,8
1844,1921,2,10
1844,1906,8,2
1845,1911,9,4
1845,1916,5,2
1845,1925,9,4
1845,1901,3,4
1845,1919,5,2
1846,1904,2,9
1846,1926,10,7
1846,1900,9,7
1846,1900,4,5
1847,1938,10,7
1847,1911,8,2
1847,1919,5,10
1847,1912,9,5
1848,1911,6,3
1848,1931,5,8
1848,1912,8,3
1848,1935,2,7
1848,1915,2,7
1848,1947,7,4
1848,1948,9,5
1848,1926,6,9
1849,1941,9,2
1849,1921,2,6
1849,1933,2,8
1851,1916,4,3
1851,1908,3,9
1852,1917,10,2
1852,1904,9,2
1852,1946,6,2
1853,1942,3,8
1853,1922,3,6
1853,1904,3,4
1854,1922,5,7
1854,1926,10,8
1854,1928,5,2
1854,1912,8,7
1855,1932,6,3
1855,1951,9,4
1855,1922,2,7
1856,1922,10,7
1856,1950,8,4
1857,1928,6,9
1857,1931,5,7
1857,1949,6,8
1857,1946,6,2
1858,1949,5,8
1858,1934,4,8
1858,1937,3,7
1859,1959,3,4
1859,1927,9,3
1859,1931,7,3
1859,1910,8,7
1859,1931,5,6
1900,1942,5,4
1900,1926,8,4
1900,1954,5,8
1900,1931,8,2
1900,1948,10,6
1900,1942,7,3
1900,1944,9,3
1901,1952,8,6
1901,1928,7,3
1902,1933,2,7
1902,1925,9,6
1902,1915,9,8
1902,1931,9,3
1903,1923,7,9
1903,1923,9,4
1903,2000,4,10
1903,1940,9,10
1904,1934,3,6
1904,1928,5,2
1904,1927,3,9
1905,1934,10,9
1905,1931,5,3
1906,2000,2,8
1906,1938,6,5
1906,1916,7,6
1906,1950,7,4
1906,1924,3,5
1906,1927,10,3
1906,1933,8,4
1907,1930,7,4
1907,1931,6,9
1908,1936,4,7
1908,1956,4,7
1908,1957,9,8
1908,1924,7,6
1908,1955,6,4
1908,1923,5,2
1908,1949,4,9
1908,1933,10,9
1909,1949,5,2
1909,1943,4,8
1909,1958,4,7
1909,1943,10,6
1910,2004,2,7
1910,1948,5,9
1910,1935,8,4
1910,1920,9,6
1911,1937,9,4
1911,1936,7,4
1911,1930,2,5
1911,1948,10,6
1912,2006,6,3
1912,1930,4,10
1912,1938,5,6
1912,1936,9,8
1912,2001,2,8
1912,2011,2,4
1913,1938,6,3
1913,1958,3,7
1914,2006,4,2
1914,2009,9,3
1914,1942,4,9
1914,1956,10,4
1914,2007,8,6
1915,1949,4,8
1916,1944,2,7
1916,2005,8,6
1916,2012,6,8
1917,1953,5,4
1917,1952,8,7
1917,2002,8,5
1917,2007,3,9
1918,1959,10,7
1918,1955,7,9
1918,1948,7,6
1919,1948,6,9
1921,1932,7,9
1921,2020,9,6
1921,2007,8,3
1922,1943,5,10
1922,1938,4,7
1922,2014,3,8
1923,1956,10,9
1923,1945,6,10
1924,1937,8,7
1924,1947,10,4
1924,1950,5,9
1924,2006,9,8
1925,2024,5,2
1925,2015,9,8
1925,2010,9,8
1926,1939,2,9
1926,2005,9,8
1926,1948,3,5
1928,1940,2,7
1928,1950,6,7
1929,2019,5,6
1929,1953,2,9
1929,2017,6,2
1929,2003,10,7
1930,2025,6,9
1930,2006,4,7
1931,2015,3,5
1931,1942,7,4
1932,2012,2,7
1932,2000,6,8
1932,2006,6,8
1933,1948,7,3
1933,1956,2,4
1934,2027,2,6
1934,2003,9,8
1934,1946,8,10
1934,2015,4,2
1934,2021,9,5
1935,2002,8,2
1936,2012,9,5
1936,1959,4,2
1936,1950,7,5
1936,2000,6,8
1937,1952,8,6
1937,1954,10,8
1937,2013,10,7
1938,2035,9,2
1938,2030,8,3
1938,2001,10,8
1938,1951,7,9
1938,2017,10,3
1939,2020,4,2
1939,1951,9,2
1940,2014,8,3
1940,2015,5,8
1940,2029,8,2
1940,1950,3,2
1940,2022,9,3
1941,2035,8,5
1941,2033,5,6
1941,2005,6,2
1942,2005,9,5
1943,1953,8,4
1943,2016,8,3
1943,2016,2,3
1943,2006,5,7
1943,2043,4,9
1944,2027,10,9
1944,1955,8,4
1944,2040,9,2
1944,2033,7,6
1944,2027,6,9
1945,2040,3,5
1945,1956,9,8
1945,2042,2,9
1945,2001,2,9
1946,2040,4,8
1946,2003,10,4
1947,2024,7,4
1947,2029,3,7
1947,2012,10,4
1948,2044,7,9
1948,2047,5,7
1948,2028,9,4
