10000
824,852,10,5
824,849,4,2
824,904,3,10
824,918,8,6
824,904,2,8
824,922,6,4
824,919,6,4
824,906,10,8
824,912,5,7
825,911,6,8
825,904,9,3
825,921,10,6
825,839,6,8
825,922,5,4
825,922,8,2
825,851,9,5
825,923,5,3
825,904,9,10
825,845,7,5
825,845,10,2
825,846,3,2
825,854,8,10
825,914,8,7
825,850,10,5
825,912,8,6
826,852,4,5
826,914,9,2
826,840,8,5
826,916,2,3
826,842,5,2
826,905,3,2
826,859,4,2
826,903,5,3
826,911,4,10
826,852,8,7
826,907,3,8
826,914,2,8
827,907,4,5
827,926,10,7
827,855,4,8
827,841,6,5
827,846,3,7
827,842,4,5
827,905,8,5
827,901,10,5
827,840,5,10
827,901,5,9
827,906,10,5
828,846,10,6
828,908,8,3
828,851,9,4
828,843,7,4
828,926,3,9
828,854,3,8
828,901,5,8
828,846,10,6
828,848,6,10
828,910,5,9
829,843,4,8
829,924,7,5
829,926,4,9
829,924,7,10
829,929,6,7
829,921,4,10
829,853,2,7
829,847,5,7
829,911,7,10
830,925,8,3
830,918,3,8
830,901,3,6
830,847,3,9
830,926,3,4
830,913,10,7
830,841,7,5
830,925,9,7
830,843,5,8
830,925,2,7
830,921,4,6
830,854,3,5
831,908,4,2
831,849,7,3
831,903,6,9
831,911,3,9
831,905,9,3
831,907,5,4
831,917,9,5
831,916,5,9
831,920,9,3
831,910,5,3
831,915,8,7
832,918,6,3
832,910,10,9
832,859,2,7
832,931,4,7
832,910,2,10
832,843,7,10
832,907,4,2
832,849,9,2
832,904,3,6
832,858,10,8
832,928,8,6
833,918,10,8
833,853,7,10
833,854,2,10
833,916,5,2
833,854,4,7
833,921,3,4
833,925,6,7
833,843,7,6
833,900,7,5
833,917,8,9
833,852,3,8
833,854,3,10
833,923,6,8
833,844,9,8
833,844,4,2
833,843,10,9
833,917,7,8
834,852,5,7
834,844,9,5
834,857,10,2
834,913,4,9
834,909,10,8
834,921,6,5
834,851,10,9
834,920,3,5
834,926,10,8
834,917,10,8
834,856,9,3
834,908,6,4
834,903,4,8
835,929,7,8
835,909,5,2
835,928,9,3
835,845,7,9
835,916,4,9
835,914,9,5
835,919,2,6
835,852,3,8
835,851,4,3
835,925,10,9
835,910,7,4
835,855,5,9
835,923,6,5
835,935,10,7
835,855,6,4
835,906,8,2
836,926,4,8
836,909,4,10
836,929,9,3
836,858,7,5
836,931,5,2
836,852,10,7
836,903,7,8
836,925,5,2
836,853,4,3
836,934,6,2
836,901,4,9
836,916,6,5
836,849,8,6
837,857,4,9
837,911,4,8
837,926,6,7
837,848,3,9
837,928,7,4
837,908,8,5
837,915,7,4
837,923,5,3
837,911,7,9
837,931,3,4
837,914,10,8
837,905,6,8
837,852,10,5
837,934,10,5
837,903,4,3
837,908,7,5
838,900,6,5
838,930,9,5
838,920,5,10
838,912,2,9
838,924,10,8
838,906,2,10
838,918,5,6
838,928,5,9
838,933,9,6
838,855,4,10
839,906,6,5
839,855,4,9
839,938,3,9
839,857,6,7
839,937,3,2
839,929,9,10
839,849,10,7
839,911,10,2
839,919,4,5
839,931,10,6
839,909,2,7
839,937,7,2
839,903,9,7
839,850,9,8
839,913,8,4
839,931,2,4
839,901,8,6
840,905,4,10
840,853,3,7
840,924,5,4
840,922,2,8
840,936,6,9
840,924,8,5
840,908,6,2
840,902,8,4
840,928,9,7
840,918,6,8
840,903,7,6
840,928,4,2
840,856,7,9
840,859,7,4
840,910,3,9
840,929,7,3
841,907,3,5
841,937,8,9
841,922,3,7
841,908,3,2
841,908,10,6
841,930,4,7
841,857,2,7
841,858,5,10
841,930,10,7
841,857,9,6
841,900,2,9
842,909,3,7
842,918,9,7
842,859,6,5
842,929,10,5
842,855,2,9
842,934,2,3
842,859,3,7
842,925,4,10
842,916,3,9
842,936,10,2
843,943,3,8
843,913,7,5
843,918,10,6
843,935,2,7
843,931,7,8
843,915,4,2
843,857,2,8
843,918,4,10
843,940,4,6
843,853,2,5
843,911,9,6
843,853,2,8
843,902,2,3
843,935,6,4
843,926,9,5
843,942,10,5
844,940,3,10
844,905,5,6
844,922,7,8
844,938,6,10
844,936,5,9
844,914,9,2
844,927,10,5
844,938,6,9
844,908,8,2
845,907,4,6
845,944,3,6
845,920,7,2
845,922,5,4
845,935,3,9
845,920,6,5
845,922,10,2
845,855,6,7
845,909,10,2
845,932,2,9
845,903,3,9
846,907,8,2
846,932,5,6
846,933,2,4
846,905,10,4
846,920,9,5
846,944,5,3
846,933,4,7
846,909,3,2
846,933,8,3
846,913,4,7
846,926,2,9
847,928,7,10
847,909,5,2
847,900,6,7
847,942,9,8
847,922,10,3
847,924,6,5
847,907,10,6
847,858,7,6
847,917,3,4
847,858,7,8
847,940,5,4
847,858,3,4
848,929,4,8
848,926,5,2
848,944,5,8
848,941,6,7
848,938,8,3
848,901,5,2
848,947,10,4
848,918,4,10
848,900,9,2
848,904,10,7
848,937,8,9
849,915,10,8
849,949,6,9
849,948,9,8
849,926,4,2
849,920,9,10
849,921,6,10
849,937,8,10
850,944,6,2
850,926,9,8
850,916,4,10
850,925,3,9
850,950,4,10
850,939,4,10
850,909,9,2
850,919,10,5
850,924,5,6
850,927,4,6
850,904,5,9
851,939,3,4
851,914,5,4
851,930,8,9
851,933,8,10
851,907,9,5
851,913,9,3
851,943,2,9
851,918,10,4
851,910,3,2
851,926,2,5
851,930,5,4
851,928,9,8
851,917,9,6
851,926,8,4
852,938,8,9
852,902,7,5
852,946,7,10
852,920,4,6
852,952,5,10
852,906,2,6
852,933,2,3
852,902,10,2
852,948,9,4
852,926,4,8
852,920,10,5
852,947,6,4
852,911,10,5
852,911,3,7
853,946,8,4
853,925,9,4
853,935,9,7
853,910,5,3
853,921,6,3
853,916,9,5
853,926,6,5
853,953,4,5
853,918,4,3
853,946,10,9
853,944,3,10
854,915,3,8
854,905,2,7
854,939,5,4
854,905,3,4
854,915,7,4
854,924,8,4
854,909,5,7
854,953,2,7
854,915,3,2
854,947,7,4
855,944,9,7
855,953,7,5
855,955,6,5
855,953,10,2
855,911,10,4
855,925,8,4
855,943,7,8
855,929,5,10
855,954,6,10
855,918,4,6
855,942,8,6
855,912,2,4
855,915,3,5
855,912,2,9
856,923,8,4
856,946,2,6
856,925,6,3
856,917,10,4
856,918,9,4
856,930,10,3
856,939,10,2
856,925,4,2
856,954,5,2
856,917,2,8
856,908,2,5
856,937,7,3
856,927,3,4
857,919,5,2
857,954,10,3
857,919,6,8
857,921,6,3
857,939,10,6
857,919,10,8
857,909,7,2
857,955,8,2
857,950,8,4
857,911,10,7
857,920,2,5
858,957,6,7
858,922,6,4
858,954,8,3
858,908,3,5
858,945,8,7
858,936,6,4
858,949,6,10
858,939,8,2
858,948,3,7
859,935,10,3
859,944,9,4
859,949,7,9
859,939,8,2
859,958,5,6
859,927,5,10
859,933,5,9
859,943,10,4
900,925,7,2
900,945,2,8
900,920,2,9
900,951,2,9
900,948,5,6
900,922,6,4
900,934,7,6
900,956,3,7
900,934,4,10
900,955,6,2
901,1000,9,7
901,957,2,8
901,939,9,7
901,940,7,2
901,1000,2,3
901,913,6,10
901,945,5,2
901,1001,4,7
901,931,5,8
901,947,10,9
901,934,3,9
901,950,9,5
901,918,4,3
901,942,8,9
902,949,6,2
902,922,6,10
902,929,4,7
902,922,8,10
902,933,8,4
902,950,7,3
902,912,6,4
902,931,9,5
902,956,5,8
902,946,3,6
903,1000,7,8
903,936,10,9
903,931,3,4
903,944,5,2
903,933,7,10
903,952,8,9
903,941,9,2
903,917,8,6
903,917,5,4
903,930,10,6
903,922,3,9
903,929,6,3
903,937,3,2
903,933,5,10
903,940,9,4
904,931,6,7
904,927,7,9
904,957,10,2
904,915,10,4
904,940,4,2
904,915,6,5
904,932,2,7
904,943,2,4
904,942,9,2
904,937,9,3
904,917,4,9
904,1001,8,10
904,948,3,4
904,955,2,3
905,952,8,9
905,933,3,9
905,953,4,2
905,944,4,5
905,958,6,2
905,921,2,10
905,936,5,9
905,1003,9,8
905,927,8,4
905,939,3,6
905,945,5,8
905,940,9,3
905,948,8,3
905,925,5,8
905,929,8,6
905,917,8,3
905,942,6,5
906,919,6,8
906,947,5,7
906,941,8,5
906,948,3,9
906,1005,8,7
906,938,10,7
906,934,2,8
906,954,6,3
906,942,6,5
906,1000,9,7
906,958,10,5
906,936,7,10
907,919,9,6
907,1004,9,2
907,945,7,9
907,941,8,3
907,929,3,5
907,930,10,6
907,939,8,4
907,934,7,5
907,936,10,9
907,948,7,10
908,952,2,10
908,938,4,2
908,942,9,4
908,1005,10,3
908,1000,8,10
908,938,9,5
908,929,3,2
908,941,4,3
908,928,8,4
908,938,6,4
908,945,9,5
908,920,2,7
909,927,9,7
909,920,6,5
909,1009,7,9
909,934,5,8
909,951,2,3
909,1004,3,4
909,948,6,4
909,1005,5,8
909,951,2,5
910,932,10,9
910,925,3,2
910,947,3,2
910,954,4,8
910,1009,3,7
910,1002,3,8
910,955,4,7
910,929,5,6
910,938,10,5
910,940,4,8
910,955,9,10
910,929,10,7
910,947,4,8
910,938,4,8
910,923,5,9
910,951,2,6
911,944,7,5
911,933,3,8
911,942,9,4
911,941,5,4
911,936,2,7
911,946,5,7
911,957,4,9
911,928,4,6
911,930,2,4
912,1010,10,5
912,950,5,8
912,952,3,7
912,924,5,6
912,1002,8,9
912,944,10,2
912,937,9,2
912,933,2,6
912,1000,3,5
912,954,2,7
912,1010,8,5
912,933,4,10
913,927,2,5
913,932,2,5
913,950,4,8
913,947,3,6
913,929,2,7
913,945,8,4
913,1013,4,3
913,939,4,6
914,930,3,8
914,957,9,10
914,937,9,10
914,959,2,5
914,1013,9,6
914,955,9,8
914,1007,7,10
914,930,4,5
914,1014,9,6
914,1012,2,9
914,924,7,6
914,943,4,6
915,1003,10,4
915,926,9,7
915,938,3,10
915,951,4,2
915,944,4,2
915,958,3,6
915,946,9,10
915,1010,9,4
915,1011,3,5
916,952,8,4
916,940,4,3
916,941,6,10
916,1000,8,7
916,947,10,8
916,1012,2,3
916,1009,7,8
916,1003,4,10
916,1009,3,2
916,946,8,10
916,938,2,9
917,1006,10,2
917,958,6,3
917,938,4,5
917,930,5,2
917,945,8,7
917,959,8,2
917,942,5,4
917,1011,2,8
917,941,4,7
917,955,4,2
917,1006,10,3
917,956,2,7
917,1008,4,9
918,935,4,2
918,949,7,9
918,1002,5,8
918,1001,6,7
918,937,9,6
918,1005,10,5
918,941,9,2
918,930,6,4
918,948,9,4
918,946,6,9
918,936,9,8
919,1001,3,8
919,931,10,5
919,950,3,2
919,1005,6,5
919,929,6,7
919,939,4,5
919,949,6,8
919,1016,2,10
919,1012,6,5
919,949,9,6
919,932,4,10
919,943,5,6
919,955,6,7
920,1010,8,3
920,931,4,6
920,939,5,2
920,946,9,6
920,958,7,10
920,1012,6,3
920,1001,3,10
920,1017,9,4
920,930,5,6
921,937,2,10
921,935,3,4
921,1018,4,10
921,934,6,7
921,1021,9,6
921,1009,3,7
922,943,4,3
922,957,7,3
922,1004,9,8
922,1017,9,6
922,1003,7,5
922,955,2,10
922,1022,8,9
922,938,6,7
922,1017,10,7
922,936,6,7
923,957,9,3
923,1011,5,6
923,1002,3,10
923,1020,7,5
923,938,8,7
923,946,8,3
923,1003,9,5
923,1021,2,5
923,1006,7,5
923,1003,6,10
923,945,4,10
923,1016,2,3
923,1023,6,10
923,948,7,6
923,951,6,7
923,937,9,2
923,1022,3,5
924,941,4,3
924,1020,7,2
924,945,8,6
924,1000,8,6
924,1005,9,8
924,1018,3,10
924,945,6,9
924,959,4,3
924,957,5,8
924,1010,8,3
924,1004,2,7
925,943,10,7
925,1025,6,2
925,1013,8,3
925,958,9,4
925,955,9,6
925,935,3,4
925,1018,4,8
925,940,9,3
926,1016,4,6
926,1018,10,6
926,1007,3,10
926,946,6,4
926,936,4,9
926,1016,2,5
926,940,3,5
926,946,5,2
926,1016,5,9
926,954,8,9
927,1016,9,5
927,958,4,2
927,945,9,4
927,954,2,6
927,946,6,4
927,939,5,3
927,944,3,8
927,1022,8,9
928,955,10,4
928,1012,10,6
928,1024,5,7
928,942,8,10
928,946,3,6
928,952,7,6
929,947,3,4
929,950,3,2
929,941,2,3
929,1008,4,8
929,949,3,4
929,1022,6,3
929,939,5,2
929,958,4,10
929,1000,5,4
929,1027,5,8
929,949,9,4
929,957,5,7
929,956,6,9
929,1026,9,2
929,950,2,4
930,952,8,10
930,1023,7,6
930,1015,2,7
930,1005,4,2
930,950,5,7
930,1024,3,6
930,1018,7,4
930,1004,8,4
930,952,8,3
930,1027,10,4
930,952,3,9
930,1004,2,8
931,1007,8,2
931,955,5,7
931,1015,7,10
931,950,6,10
931,949,5,6
931,952,2,4
931,1028,3,5
931,1030,3,7
931,1017,9,5
931,1006,10,3
931,1006,3,7
931,944,3,4
932,1001,9,10
932,956,5,9
932,957,8,10
932,952,3,9
932,1008,7,5
932,1023,3,2
932,1002,2,4
932,1001,5,3
932,943,2,10
932,956,9,10
933,1024,9,3
933,1027,8,7
933,1022,3,4
933,1025,6,7
933,957,9,2
933,1010,4,10
933,1029,10,8
933,1006,7,10
933,958,9,8
933,1019,9,8
933,1031,8,5
934,1031,10,5
934,1014,4,5
934,957,5,2
934,954,2,5
934,1019,10,7
934,956,4,6
934,1006,5,2
934,959,7,6
934,946,8,10
934,955,6,7
934,1009,8,5
934,1005,6,8
935,1028,5,3
935,1032,7,5
935,1004,9,5
935,1022,8,3
935,1019,3,2
935,1028,8,7
935,1008,10,5
935,1000,9,4
935,1028,9,3
935,1018,4,2
935,1007,8,6
936,1020,5,6
936,1028,4,9
936,1019,2,8
936,1023,6,4
936,955,7,10
936,1025,8,5
936,950,4,8
936,1020,7,10
936,1030,3,10
936,947,8,9
937,1006,9,3
937,1019,8,2
937,1004,2,8
937,1030,5,2
937,1004,6,8
938,1020,6,4
938,1018,3,4
938,954,7,4
938,951,5,2
938,1017,7,5
938,1027,10,5
938,1007,10,6
938,1007,3,7
938,1002,3,8
938,1018,8,2
938,1027,6,10
938,1013,4,3
938,954,7,9
938,958,10,3
938,1002,7,3
938,1016,4,9
938,1015,7,6
939,1023,4,9
939,1028,6,9
939,1001,10,6
939,1021,8,7
939,1009,2,6
939,1007,6,2
939,1006,9,8
939,1018,6,10
939,955,6,3
939,1018,2,10
939,1035,4,7
939,1016,2,10
939,956,4,5
940,1010,4,3
940,958,10,5
940,1014,2,4
940,1025,5,2
940,1038,8,6
940,1032,9,6
940,954,4,8
940,1010,10,9
940,1015,6,10
940,1029,9,5
940,1006,6,5
941,1038,9,6
941,1036,2,10
941,1019,2,10
941,1013,5,2
941,1014,3,5
941,956,4,9
941,1027,4,2
941,959,8,7
941,1030,9,3
941,956,8,5
941,1015,10,8
941,959,4,5
941,1034,2,7
941,1015,7,8
941,956,10,8
941,1000,5,7
941,1010,5,2
942,1029,9,8
942,1000,2,4
942,1041,7,2
942,1042,3,6
942,1013,10,6
942,1035,5,3
942,1024,9,4
943,1007,10,2
943,1020,3,5
943,1022,6,10
943,1032,3,9
943,1002,3,4
943,1022,6,2
943,1006,3,6
943,955,4,7
943,1001,7,9
943,1041,9,10
943,1014,2,8
943,1035,6,5
943,1036,9,8
943,1024,10,3
943,1002,5,7
943,1012,2,9
944,1002,10,9
944,1034,5,6
944,1020,4,10
944,1040,6,5
944,1031,7,9
944,954,5,9
944,1006,9,5
944,1040,6,4
944,1026,4,5
944,1023,4,9
944,1006,6,8
944,957,6,8
944,1024,4,10
944,1009,8,7
944,1010,7,3
944,1022,5,7
944,1022,3,10
945,1023,6,2
945,1006,10,3
945,1041,6,9
945,1023,6,7
945,957,2,6
945,1007,10,7
945,1044,8,4
945,1030,9,4
945,956,2,6
945,1033,3,2
945,1026,3,6
945,1002,9,6
945,1027,10,9
945,1016,9,3
946,1035,2,10
946,1017,4,3
946,1010,2,7
946,1000,6,9
946,1011,9,4
946,1037,7,4
946,1025,5,2
947,1019,5,6
947,1045,4,2
947,1024,6,8
947,1047,6,5
947,1005,4,5
947,1009,10,3
947,1041,6,2
947,1040,4,3
947,1025,9,4
947,1043,5,8
947,1033,4,6
947,957,8,10
947,1000,8,9
947,1014,7,9
947,1016,5,7
947,1013,5,9
948,1031,2,8
948,1047,9,10
948,1041,4,6
948,1035,7,10
948,1003,8,3
948,1030,3,10
948,1039,10,2
948,1013,2,9
948,1023,10,8
949,1015,6,8
949,1045,4,5
949,1046,10,8
949,1008,6,7
949,1044,5,6
949,1002,2,4
949,1017,6,8
949,1048,6,8
949,1016,10,8
949,1009,8,9
949,1004,4,8
949,1014,7,8
949,1019,10,7
950,1004,7,2
950,1012,4,2
950,1011,3,7
950,1012,4,8
950,1033,3,7
950,1016,8,2
950,1008,9,8
950,1004,5,9
951,1045,7,6
951,1012,8,2
951,1036,8,6
951,1031,8,7
951,1017,4,6
951,1041,9,4
951,1003,8,2
951,1007,2,10
951,1037,6,8
951,1046,4,3
951,1027,3,4
951,1043,4,8
951,1005,8,5
952,1030,6,9
952,1046,5,10
952,1029,8,3
952,1034,7,9
952,1008,9,6
952,1016,4,6
952,1002,6,7
952,1006,4,9
952,1017,6,9
953,1029,7,9
953,1023,7,5
953,1011,4,6
953,1030,7,8
953,1037,7,2
953,1036,2,4
953,1046,3,4
954,1011,4,8
954,1020,9,6
954,1021,7,6
954,1051,9,7
954,1023,4,7
955,1018,9,6
955,1010,8,10
955,1045,5,2
955,1024,2,3
955,1016,2,3
955,1053,7,5
955,1051,8,2
956,1030,10,3
956,1012,4,10
956,1025,10,5
956,1021,2,3
956,1032,2,5
956,1031,10,9
956,1041,9,6
956,1048,3,2
956,1023,6,4
956,1048,7,5
956,1033,2,8
956,1049,8,2
956,1019,6,4
956,1039,7,4
957,1040,8,7
957,1011,6,7
957,1013,3,9
957,1026,9,7
957,1049,6,4
957,1025,9,8
957,1049,9,6
957,1015,5,2
957,1012,4,7
957,1042,10,6
957,1008,9,8
957,1041,8,3
957,1048,4,9
957,1041,7,2
958,1035,9,6
958,1015,2,4
958,1044,10,8
958,1019,7,8
958,1010,3,10
958,1015,4,2
958,1025,4,9
958,1013,2,7
958,1014,10,3
958,1027,9,4
958,1027,10,3
959,1058,8,2
959,1043,5,6
959,1043,5,2
959,1011,5,10
959,1040,7,2
959,1025,3,7
959,1042,10,9
959,1047,9,8
959,1057,10,3
959,1052,7,4
959,1046,7,9
959,1015,10,8
1000,1010,2,3
1000,1040,7,2
1000,1033,2,5
1000,1054,9,3
1000,1034,10,4
1000,1043,9,5
1000,1034,10,7
1000,1042,10,7
1000,1019,4,9
1000,1015,7,6
1000,1011,5,6
1000,1036,3,8
1000,1030,8,5
1000,1044,10,4
1000,1022,4,10
1000,1032,6,2
1000,1042,9,3
1001,1017,4,6
1001,1039,6,7
1001,1051,8,7
1001,1043,6,2
1001,1023,3,10
1001,1042,3,2
1001,1012,5,3
1001,1037,4,6
1001,1039,9,3
1001,1040,4,3
1001,1028,8,7
1002,1036,7,6
1002,1059,8,5
1002,1048,2,6
1002,1020,3,7
1002,1052,5,6
1002,1012,7,9
1002,1014,8,5
1002,1043,6,7
1003,1035,7,4
1003,1045,6,2
1003,1059,9,7
1003,1043,10,4
1003,1055,2,10
1003,1054,2,6
1003,1029,5,9
1003,1022,10,7
1003,1050,8,4
1003,1014,6,7
1003,1033,7,3
1004,1030,8,4
1004,1055,2,4
1004,1021,4,5
1004,1035,2,7
1004,1026,3,2
1004,1018,10,3
1004,1040,2,10
1004,1027,5,7
1004,1046,7,10
1004,1014,10,9
1004,1044,6,2
1004,1056,7,2
1004,1057,6,7
1004,1100,5,4
1005,1050,7,6
1005,1033,4,10
1005,1056,5,6
1005,1046,5,8
1005,1018,10,2
1005,1052,3,2
1005,1054,3,9
1005,1103,4,8
1005,1101,8,2
1005,1030,10,4
1005,1038,7,10
1006,1052,3,9
1006,1052,8,4
1006,1029,3,2
1006,1028,10,6
1006,1037,6,2
1006,1025,6,8
1006,1031,5,4
1006,1030,5,6
1006,1024,9,2
1006,1021,4,8
1006,1042,4,2
1006,1033,4,2
1006,1017,4,10
1006,1030,9,6
1006,1017,5,7
1006,1050,2,6
1006,1033,10,6
1006,1106,6,7
1007,1103,8,9
1007,1033,4,8
1007,1106,6,8
1007,1059,9,8
1007,1051,10,3
1007,1052,10,4
1007,1052,2,3
1007,1104,6,7
1007,1022,2,3
1008,1108,9,8
1008,1022,6,8
1008,1057,4,6
1008,1102,4,2
1008,1026,2,4
1008,1048,2,7
1008,1031,5,2
1008,1108,9,5
1008,1055,9,5
1008,1044,4,7
1008,1025,10,4
1008,1100,6,4
1008,1058,9,5
1008,1105,9,3
1008,1103,7,2
1008,1037,3,7
1008,1103,10,8
1008,1048,2,8
1008,1053,10,3
1008,1023,5,4
1008,1039,8,4
1008,1049,2,4
1009,1107,9,8
1009,1021,4,10
1009,1022,10,6
1009,1049,5,9
1009,1058,4,7
1009,1105,8,2
1009,1047,9,8
1009,1024,6,5
1009,1058,2,9
1009,1054,9,10
1009,1034,6,8
1009,1025,8,5
1009,1028,5,3
1010,1034,4,3
1010,1053,8,4
1010,1025,8,3
1010,1022,3,5
1010,1107,10,2
1010,1049,3,2
1010,1104,8,7
1010,1042,7,5
1010,1020,2,6
1010,1040,10,7
1010,1048,2,3
1010,1053,7,8
1010,1057,4,8
1010,1021,9,3
1011,1026,6,9
1011,1054,10,8
1011,1106,9,3
1011,1056,4,6
1011,1034,5,7
1011,1050,4,3
1011,1045,7,3
1011,1034,4,8
1011,1108,8,2
1011,1027,3,10
1011,1108,3,8
1012,1108,9,5
1012,1110,10,4
1012,1035,7,5
1012,1104,9,10
1012,1106,8,2
1012,1040,4,3
1012,1038,4,9
1012,1031,10,7
1013,1032,3,2
1013,1043,8,5
1013,1026,6,4
1013,1053,3,2
1013,1038,6,4
1013,1110,10,6
1013,1054,5,9
1013,1100,8,2
1013,1051,6,8
1013,1036,4,9
1014,1036,5,10
1014,1031,10,8
1014,1024,6,8
1014,1047,9,3
1014,1113,3,6
1014,1045,6,10
1014,1102,4,2
1014,1036,6,9
1014,1058,4,9
1014,1024,4,10
1014,1051,7,5
1014,1104,5,2
1014,1037,2,6
1015,1032,2,4
1015,1105,10,2
1015,1027,9,2
1015,1058,4,8
1015,1037,4,7
1015,1042,3,6
1015,1114,10,6
1015,1042,8,2
1015,1028,3,2
1015,1029,9,2
1015,1041,7,5
1015,1030,7,8
1016,1031,7,4
1016,1050,2,3
1016,1041,3,9
1016,1031,10,6
1016,1037,5,6
1016,1055,3,7
1017,1051,5,10
1017,1107,6,10
1017,1039,6,8
1017,1038,10,8
1017,1033,5,2
1017,1051,3,4
1017,1047,5,3
1017,1100,8,7
1017,1043,4,2
1018,1058,4,5
1018,1112,6,10
1018,1108,4,3
1018,1114,7,9
1018,1059,3,4
1018,1102,3,5
1018,1028,8,9
1018,1101,3,10
1018,1030,2,6
1018,1051,6,8
1018,1045,4,2
1018,1108,10,3
1019,1048,7,8
1019,1031,3,6
1019,1104,8,6
1019,1106,8,6
1019,1105,9,3
1019,1051,7,4
1019,1032,7,3
1019,1112,3,8
1019,1034,7,9
1020,1120,3,6
1020,1107,2,9
1020,1107,3,10
1020,1105,3,4
1020,1045,4,2
1020,1114,3,6
1020,1050,10,3
1020,1041,2,4
1020,1116,9,5
1020,1118,4,7
1021,1044,7,3
1021,1041,2,6
1021,1042,5,8
1021,1120,7,10
1021,1056,2,3
1021,1112,9,2
1021,1039,8,4
1021,1100,9,2
1021,1044,8,4
1021,1033,3,10
1021,1047,7,2
1021,1058,7,5
1022,1115,5,8
1022,1033,10,3
1022,1036,8,3
1022,1043,10,8
1022,1111,8,9
1023,1103,6,7
1023,1045,2,10
1023,1038,3,10
1023,1115,9,6
1023,1034,2,10
1023,1043,7,2
1023,1122,2,7
1023,1040,4,7
1023,1050,4,2
1023,1049,8,3
1024,1110,10,7
1024,1059,9,4
1024,1055,2,4
1024,1123,8,9
1024,1044,9,5
1024,1040,5,10
1024,1103,3,10
1024,1117,8,10
1024,1043,6,3
1024,1121,5,3
1025,1115,10,7
1025,1101,9,3
1025,1051,7,10
1025,1039,4,2
1025,1124,8,10
1025,1035,7,2
1025,1119,9,7
1025,1058,8,9
1026,1047,7,6
1026,1043,7,2
1026,1121,10,3
1026,1101,5,7
1026,1102,3,4
1026,1054,5,2
1026,1039,4,7
1026,1058,10,6
1027,1057,8,7
1027,1111,7,10
1027,1037,6,7
1027,1115,9,4
1027,1056,6,4
1027,1051,2,5
1027,1053,8,2
1027,1122,7,10
1027,1106,4,7
1027,1046,2,5
1027,1114,2,3
1027,1054,2,10
1028,1047,10,8
1028,1126,3,4
1028,1059,2,7
1028,1119,10,8
1028,1123,5,9
1028,1055,4,10
1028,1108,2,6
1028,1116,2,5
1028,1105,3,9
1028,1106,8,9
1028,1115,9,5
1028,1117,4,9
1028,1125,10,9
1029,1044,8,5
1029,1110,8,7
1029,1043,7,8
1029,1051,2,6
1029,1040,10,2
1029,1114,10,9
1029,1044,6,2
1029,1129,3,5
1029,1056,7,2
1030,1109,2,3
1030,1050,7,9
1030,1117,9,8
1030,1121,9,8
1030,1045,9,7
1030,1046,7,3
1030,1041,10,4
1030,1043,8,7
1030,1049,9,8
1030,1117,10,8
1030,1120,6,8
1030,1117,8,9
1031,1044,4,8
1031,1126,3,2
1031,1127,9,3
1031,1041,10,5
1031,1113,4,6
1031,1059,7,2
1031,1043,7,3
1031,1057,10,7
1031,1057,10,9
1031,1109,4,6
1031,1050,7,9
1031,1127,3,8
1032,1051,3,2
1032,1131,8,3
1032,1117,7,10
1032,1127,10,7
1032,1050,3,10
1032,1125,4,3
1032,1118,9,8
1033,1131,4,6
1033,1044,9,2
1033,1045,7,5
1033,1122,5,7
1033,1124,2,4
1033,1110,10,5
1033,1118,7,9
1033,1130,8,4
1033,1055,5,3
1033,1106,9,3
1033,1105,9,6
1034,1124,10,8
1034,1116,5,8
1034,1115,5,7
1034,1128,5,10
1034,1130,7,10
1034,1059,4,3
1034,1052,5,10
1034,1132,6,3
1034,1106,8,5
1034,1131,3,8
1034,1123,8,7
1034,1131,10,7
1035,1131,8,3
1035,1111,10,7
1035,1058,8,4
1035,1050,2,9
1035,1100,3,8
1035,1135,2,3
1035,1105,4,6
1035,1107,8,7
1035,1129,7,4
1035,1052,5,7
1035,1124,10,2
1035,1120,7,2
1035,1058,7,2
1035,1131,6,7
1035,1110,8,4
1035,1126,9,7
1036,1057,2,7
1036,1125,4,8
1036,1103,3,6
1036,1053,10,3
1036,1136,2,5
1036,1052,3,7
1036,1129,10,2
1036,1127,3,7
1036,1047,9,3
1036,1056,9,5
1036,1047,9,6
1036,1101,10,5
1036,1108,7,10
1036,1114,2,10
1036,1136,6,9
1036,1126,7,2
1036,1120,2,6
1037,1051,7,3
1037,1115,7,10
1037,1116,2,4
1037,1110,5,10
1037,1100,4,3
1037,1112,2,7
1037,1113,8,4
1037,1100,5,3
1038,1109,7,10
1038,1120,10,9
1038,1121,3,6
1038,1123,9,4
1038,1138,9,3
1038,1053,10,8
1038,1135,3,8
1038,1053,9,6
1038,1049,3,8
1038,1124,8,4
1038,1101,6,2
1038,1101,9,8
1038,1116,9,8
1038,1100,2,9
1038,1119,2,4
1039,1102,10,3
1039,1056,7,8
1039,1053,10,9
1039,1125,5,2
1039,1104,7,5
1039,1112,3,2
1039,1136,4,8
1039,1125,5,9
1039,1110,4,10
1039,1115,2,7
1039,1058,4,6
1039,1123,7,5
1040,1103,4,9
1040,1120,5,3
1040,1119,5,3
1040,1125,7,3
1040,1123,8,10
1040,1055,6,4
1040,1135,6,2
1040,1124,8,9
1040,1058,10,9
1040,1101,5,7
1041,1051,2,9
1041,1130,10,7
1041,1131,2,3
1041,1117,3,9
1041,1109,8,6
1041,1113,9,5
1041,1112,2,4
