5000
1042,1104,3,9
1042,1118,6,9
1042,1125,9,2
1042,1059,4,9
1042,1106,8,3
1042,1121,10,3
1042,1113,4,9
1043,1134,3,5
1043,1127,7,9
1043,1056,5,3
1043,1056,3,7
1043,1121,2,7
1043,1112,10,3
1043,1100,2,5
1044,1103,5,7
1044,1059,6,3
1044,1144,4,7
1044,1130,10,9
1044,1121,4,6
1044,1131,8,6
1044,1132,3,5
1044,1059,5,3
1044,1100,10,6
1045,1124,5,3
1045,1059,6,7
1045,1124,2,10
1045,1058,8,6
1045,1122,10,8
1045,1111,8,5
1045,1115,6,5
1046,1058,7,5
1046,1124,4,2
1046,1124,4,5
1046,1129,4,8
1046,1140,5,7
1046,1107,6,3
1046,1107,8,2
1047,1128,5,2
1048,1146,9,8
1048,1115,4,9
1048,1120,3,7
1049,1145,6,9
1049,1148,7,4
1049,1143,3,9
1049,1143,5,10
1049,1115,4,3
1049,1107,5,3
1049,1138,3,5
1049,1142,8,9
1049,1148,7,5
1049,1115,5,10
1050,1132,7,3
1050,1105,6,5
1050,1111,4,10
1050,1113,5,6
1050,1124,10,9
1050,1117,6,8
1050,1129,3,8
1051,1111,9,10
1051,1106,4,6
1051,1102,8,2
1051,1140,3,5
1051,1147,10,7
1051,1114,8,6
1051,1103,4,8
1051,1109,8,2
1051,1145,10,5
1051,1120,8,9
1051,1122,2,8
1051,1104,5,9
1052,1129,2,10
1052,1113,4,5
1052,1138,9,5
1052,1132,6,3
1052,1122,8,7
1052,1138,4,2
1053,1152,5,7
1053,1107,3,10
1053,1129,4,8
1053,1143,10,8
1053,1133,10,2
1053,1126,3,7
1054,1132,9,3
1054,1142,6,7
1054,1111,10,8
1054,1151,9,8
1054,1150,5,9
1054,1108,10,5
1054,1121,9,5
1054,1139,4,10
1054,1133,10,9
1055,1115,9,10
1055,1145,4,3
1055,1105,10,7
1055,1106,5,7
1056,1126,3,2
1056,1154,4,9
1056,1124,10,3
1056,1145,10,4
1056,1154,9,4
1057,1131,8,5
1057,1123,5,9
1057,1136,8,3
1057,1135,5,7
1057,1130,8,2
1057,1121,2,9
1057,1117,7,8
1058,1135,2,7
1058,1155,9,5
1058,1136,8,6
1058,1132,9,5
1058,1135,3,5
1058,1149,4,6
1059,1149,8,3
1059,1154,3,7
1100,1137,4,9
1100,1122,2,5
1100,1136,10,4
1100,1152,9,10
1100,1148,5,4
1100,1150,3,7
1101,1145,9,5
1101,1114,7,10
1101,1201,4,7
1101,1118,10,8
1101,1123,8,4
1101,1200,4,8
1102,1202,3,10
1102,1138,3,4
1102,1153,2,5
1102,1128,8,2
1102,1122,2,10
1102,1150,4,10
1102,1122,3,6
1102,1118,5,3
1102,1158,2,5
1102,1135,2,7
1103,1154,5,7
1103,1128,2,9
1103,1114,2,8
1104,1116,9,6
1104,1150,8,5
1105,1129,6,5
1105,1146,8,6
1105,1151,2,9
1105,1137,3,2
1105,1131,5,4
1106,1126,5,8
1106,1136,2,4
1106,1158,4,2
1106,1146,6,5
1106,1139,8,4
1106,1121,5,4
1107,1141,4,10
1107,1149,10,7
1107,1157,9,3
1107,1122,8,3
1107,1158,2,5
1108,1147,2,9
1108,1131,4,6
1108,1125,2,5
1108,1148,10,5
1108,1123,2,10
1108,1207,9,3
1108,1204,9,5
1108,1203,7,10
1108,1137,3,6
1109,1156,2,6
1109,1128,10,5
1109,1119,6,5
1109,1130,3,7
1109,1144,7,4
1110,1120,2,10
1110,1159,3,10
1110,1159,7,8
1110,1134,6,10
1110,1151,6,3
1110,1147,6,3
1110,1159,10,5
1110,1155,6,5
1110,1138,10,8
1111,1131,4,7
1111,1157,8,9
1111,1125,6,7
1111,1139,7,9
1112,1155,2,7
1112,1145,6,9
1112,1203,10,2
1113,1139,5,3
1113,1207,5,7
1113,1154,6,2
1113,1203,3,10
1114,1210,6,4
1114,1132,5,4
1114,1145,9,4
1114,1156,3,9
1114,1200,7,6
1114,1201,10,4
1114,1140,2,4
1115,1148,2,7
1115,1141,7,10
1115,1153,7,6
1115,1154,6,3
1115,1150,3,8
1115,1126,8,5
1115,1152,8,2
1116,1137,9,2
1116,1140,5,6
1116,1210,10,4
1116,1204,7,6
1116,1126,7,6
1116,1138,2,10
1116,1139,5,4
1116,1201,5,10
1117,1208,8,4
1117,1130,8,6
1117,1202,9,5
1117,1159,4,2
1118,1134,2,6
1118,1203,2,10
1118,1130,3,7
1118,1207,7,10
1118,1132,3,2
1118,1215,7,4
1118,1158,9,6
1118,1201,3,9
1118,1150,4,8
1119,1207,7,9
1119,1150,5,10
1119,1206,8,10
1119,1203,8,6
1120,1156,2,5
1120,1137,5,6
1120,1157,4,7
1120,1142,8,5
1120,1211,5,7
1120,1209,9,4
1120,1152,5,4
1120,1210,9,6
1121,1142,8,7
1121,1151,6,8
1121,1209,6,3
1121,1137,5,7
1122,1133,5,4
1122,1207,7,8
1122,1215,3,4
1122,1218,8,10
1122,1201,3,4
1123,1149,5,7
1123,1221,3,2
1123,1218,4,3
1123,1217,2,5
1123,1204,10,3
1123,1142,6,5
1124,1157,3,2
1124,1158,8,7
1124,1141,8,6
1124,1138,5,2
1125,1222,9,8
1125,1203,6,5
1125,1206,9,7
1125,1213,8,5
1125,1208,4,8
1125,1138,3,8
1125,1142,4,5
1126,1142,7,4
1126,1220,8,4
1126,1153,4,6
1126,1207,8,9
1126,1220,2,7
1126,1144,10,8
1126,1226,3,5
1126,1208,9,4
1127,1223,3,8
1127,1206,4,7
1127,1140,4,2
1127,1213,2,8
1127,1226,10,9
1127,1211,7,3
1127,1159,2,6
1128,1144,3,7
1128,1156,2,3
1128,1216,5,9
1128,1139,4,2
1128,1200,2,6
1128,1150,5,6
1128,1144,9,8
1128,1146,9,5
1128,1225,5,3
1129,1154,8,7
1129,1227,10,5
1129,1229,5,2
1129,1228,9,5
1129,1214,9,8
1130,1158,7,10
1130,1200,6,7
1130,1215,5,10
1130,1219,7,4
1130,1207,4,6
1130,1150,3,5
1131,1148,8,10
1131,1227,9,6
1131,1224,3,8
1131,1157,8,3
1131,1155,9,2
1131,1202,9,2
1132,1225,10,9
1132,1230,8,10
1132,1201,2,3
1132,1221,5,4
1132,1231,8,4
1132,1208,8,10
1132,1231,10,8
1133,1207,6,8
1133,1213,9,10
1133,1218,3,6
1134,1231,8,4
1134,1209,3,6
1134,1154,10,7
1135,1158,9,7
1135,1224,7,4
1135,1150,8,3
1135,1216,2,3
1135,1221,10,6
1135,1212,7,4
1135,1207,9,10
1136,1147,6,3
1136,1222,9,2
1136,1201,7,5
1136,1231,9,10
1136,1212,6,7
1137,1213,9,6
1137,1227,3,7
1138,1158,9,6
1138,1235,4,10
1139,1150,3,6
1139,1212,6,5
1139,1214,8,6
1140,1235,8,3
1140,1159,3,10
1140,1225,2,4
1141,1211,3,4
1141,1156,4,7
1141,1213,10,5
1141,1240,6,4
1142,1231,9,2
1142,1207,10,3
1142,1216,4,10
1142,1153,4,6
1142,1204,7,6
1143,1211,9,10
1143,1222,8,2
1143,1157,8,3
1143,1203,8,5
1143,1235,9,2
1143,1216,10,8
1143,1214,8,3
1144,1155,9,7
1144,1213,7,4
1144,1217,7,5
1144,1235,3,4
1145,1243,8,6
1145,1238,4,7
1145,1231,8,2
1145,1216,4,6
1145,1234,6,8
1145,1242,6,10
1146,1237,4,9
1146,1240,3,9
1146,1211,7,4
1147,1208,9,7
1147,1212,10,5
1147,1238,2,9
1147,1232,5,4
1147,1211,8,10
1147,1230,10,3
1148,1236,4,7
1148,1236,8,7
1148,1205,10,6
1148,1208,3,5
1148,1248,7,2
1148,1246,4,2
1148,1225,4,8
1148,1209,10,9
1148,1241,9,5
1148,1222,8,3
1148,1232,4,6
1148,1220,2,8
1148,1245,9,5
1148,1223,4,6
1149,1222,2,5
1149,1221,6,10
1149,1224,4,3
1149,1224,2,4
1149,1210,5,4
1149,1211,9,7
1149,1245,8,2
1149,1228,3,9
1149,1230,10,9
1149,1215,4,7
1149,1245,7,4
1150,1226,6,9
1150,1215,5,10
1150,1238,9,5
1150,1244,10,6
1150,1234,10,3
1150,1220,2,9
1151,1235,2,9
1151,1206,4,9
1151,1248,8,5
1151,1223,9,10
1151,1222,7,9
1151,1202,4,8
1152,1246,3,10
1152,1212,6,3
1152,1203,8,3
1152,1211,7,9
1152,1230,5,10
1152,1248,2,8
1153,1224,10,8
1153,1230,3,6
1153,1204,9,3
1153,1231,9,10
1153,1250,10,8
1153,1243,2,5
1153,1243,9,4
1153,1207,2,6
1153,1228,3,9
1154,1213,6,5
1154,1246,8,4
1154,1208,8,3
1154,1250,6,10
1155,1222,5,9
1155,1235,10,5
1155,1248,7,6
1155,1249,6,8
1155,1223,4,3
1155,1236,2,5
1155,1224,9,8
1155,1246,9,10
1155,1244,7,6
1156,1225,7,9
1156,1236,3,9
1156,1211,9,3
1156,1232,2,10
1156,1251,10,6
1156,1210,7,5
1157,1211,5,7
1157,1221,5,7
1157,1233,9,10
1157,1250,4,10
1157,1251,3,7
1158,1227,5,2
1158,1222,3,2
1158,1224,3,2
1158,1245,3,8
1158,1227,6,4
1158,1254,4,8
1158,1246,5,6
1158,1248,10,5
1159,1209,4,8
1159,1243,8,3
1159,1252,5,10
1159,1228,9,10
1159,1254,8,5
1200,1254,9,6
1200,1239,4,6
1200,1244,8,10
1200,1226,3,10
1200,1232,10,4
1200,1222,7,8
1201,1228,10,8
1201,1235,7,8
1201,1246,5,3
1201,1217,3,7
1201,1236,6,5
1201,1222,8,5
1201,1223,5,9
1201,1231,8,3
1202,1239,8,9
1202,1301,10,8
1202,1225,4,6
1202,1225,6,4
1202,1239,9,8
1202,1253,4,9
1202,1237,4,8
1203,1226,6,3
1203,1237,8,5
1203,1239,9,4
1203,1213,3,8
1203,1257,8,2
1203,1228,8,3
1203,1221,9,6
1203,1232,10,7
1203,1236,6,3
1204,1244,8,9
1204,1235,3,2
1204,1214,9,7
1205,1304,2,7
1205,1223,5,3
1205,1241,7,2
1205,1300,10,9
1205,1258,4,10
1205,1246,2,5
1205,1241,2,9
1205,1301,2,10
1205,1246,9,2
1206,1244,6,3
1206,1302,4,6
1206,1231,3,5
1206,1235,4,9
1206,1303,9,7
1206,1301,4,5
1207,1239,6,2
1207,1240,8,4
1207,1219,5,9
1207,1222,9,4
1207,1247,10,5
1207,1300,7,5
1207,1258,9,10
1208,1301,7,8
1208,1226,7,9
1208,1246,9,8
1208,1244,4,6
1208,1243,8,4
1208,1248,6,10
1208,1242,2,9
1209,1230,6,2
1209,1223,10,2
1209,1304,5,6
1209,1242,10,6
1209,1301,8,2
1209,1308,4,6
1209,1308,9,5
1209,1256,8,2
1209,1248,2,5
1210,1300,9,4
1210,1259,9,2
1210,1221,7,6
1210,1244,2,4
1210,1226,4,8
1210,1259,6,4
1210,1306,3,4
1210,1301,9,5
1210,1241,10,2
1210,1308,4,7
1210,1308,2,3
1210,1226,6,10
1210,1306,10,6
1211,1221,3,7
1212,1256,4,8
1212,1243,6,3
1212,1240,8,4
1212,1232,8,5
1212,1235,8,6
1213,1230,5,10
1213,1252,2,7
1213,1230,4,8
1214,1226,8,2
1214,1312,4,5
1214,1250,6,4
1214,1252,3,8
1214,1233,3,5
1214,1253,7,8
1214,1243,4,8
1215,1250,7,6
1215,1239,3,2
1215,1236,10,3
1215,1247,2,7
1215,1251,7,4
1216,1309,9,6
1216,1245,4,8
1216,1305,8,6
1216,1229,10,3
1216,1305,7,4
1217,1239,6,5
1217,1256,10,8
1217,1251,3,8
1217,1227,10,4
1217,1231,3,10
1217,1313,5,4
1217,1303,3,6
1217,1245,5,3
1218,1247,7,3
1218,1239,6,5
1218,1311,10,8
1218,1251,4,10
1218,1232,4,6
1218,1304,9,3
1218,1245,8,6
1219,1311,10,8
1219,1253,7,4
1219,1252,2,6
1219,1230,8,10
1219,1238,6,7
1219,1236,6,5
1220,1238,6,3
1220,1259,2,7
1220,1319,3,5
1220,1233,3,9
1220,1233,10,2
1221,1249,8,7
1221,1302,9,4
1221,1252,4,3
1221,1231,6,7
1221,1320,9,8
1221,1316,8,7
1221,1319,10,3
1222,1248,2,7
1222,1244,8,10
1222,1239,7,5
1222,1237,8,10
1222,1311,3,2
1222,1314,7,10
1222,1307,6,9
1222,1233,7,9
1223,1257,9,8
1223,1304,10,9
1223,1241,4,6
1223,1304,6,5
1223,1323,5,10
1223,1243,3,4
1223,1235,10,4
1224,1239,10,4
1224,1301,4,8
1224,1302,3,8
1224,1323,10,6
1224,1314,10,4
1224,1316,4,3
1224,1248,3,9
1225,1255,4,9
1225,1257,9,6
1225,1316,8,7
1225,1312,10,2
1225,1303,9,2
1225,1302,4,2
1225,1310,8,2
1226,1319,2,3
1226,1238,8,6
1226,1312,9,5
1226,1312,4,7
1226,1321,8,10
1226,1322,2,8
1226,1316,3,6
1227,1242,10,6
1227,1301,4,3
1227,1315,3,8
1228,1255,10,5
1228,1314,5,9
1228,1315,3,7
1228,1321,8,9
1228,1239,5,3
1228,1258,9,4
1228,1325,7,5
1228,1308,2,10
1229,1307,9,6
1229,1259,9,10
1229,1308,10,7
1229,1241,4,7
1229,1245,8,7
1229,1308,6,9
1229,1315,2,6
1229,1248,6,10
1229,1251,9,8
1229,1309,5,7
1229,1328,3,9
1230,1318,10,6
1230,1304,8,7
1230,1319,6,9
1230,1247,5,9
1230,1328,3,5
1230,1240,2,8
1230,1310,8,9
1231,1331,7,9
1231,1321,5,7
1231,1319,7,4
1231,1242,4,9
1231,1313,5,10
1231,1242,9,8
1231,1304,4,2
1231,1323,10,5
1232,1326,4,5
1232,1323,9,2
1232,1242,2,10
1232,1245,3,8
1232,1331,6,5
1232,1319,8,5
1232,1321,10,3
1233,1312,10,2
1233,1309,5,6
1233,1312,8,3
1233,1325,4,3
1233,1314,6,3
1233,1313,8,6
1233,1248,8,10
1233,1259,5,2
1233,1317,4,8
1234,1328,9,8
1234,1256,5,10
1234,1328,7,10
1235,1327,4,9
1235,1301,10,6
1235,1254,9,3
1235,1320,7,2
1235,1322,9,4
1236,1322,8,7
1236,1328,7,10
1236,1309,4,9
1236,1300,8,7
1236,1252,5,6
1237,1315,8,7
1237,1329,6,7
1237,1336,8,6
1237,1314,7,4
1237,1316,3,7
1237,1249,6,8
1237,1257,5,6
1237,1310,5,6
1238,1328,2,3
1238,1252,10,6
1238,1301,9,5
1238,1318,10,2
1238,1259,9,8
1239,1305,9,6
1239,1319,2,8
1239,1321,3,4
1239,1322,8,9
1239,1303,7,8
1239,1314,3,2
1240,1254,10,8
1240,1254,10,6
1240,1256,9,2
1240,1253,3,6
1240,1314,3,9
1240,1340,4,8
1240,1327,5,7
1240,1328,4,9
1240,1321,3,6
1240,1300,2,9
1241,1305,6,4
1241,1302,9,7
1241,1302,7,9
1241,1321,6,9
1242,1331,6,7
1242,1305,9,5
1242,1339,4,2
1242,1318,7,9
1242,1340,2,4
1242,1336,2,5
1242,1259,6,9
1243,1330,2,3
1243,1332,10,2
1243,1305,9,7
1243,1316,3,7
1243,1259,4,7
1243,1301,4,2
1244,1332,2,5
1244,1316,4,6
1244,1336,2,9
1244,1319,3,4
1244,1321,3,5
1244,1254,10,9
1244,1334,6,8
1244,1327,8,5
1245,1311,2,5
1245,1256,5,9
1245,1316,5,2
1245,1345,5,2
1245,1308,6,8
1245,1306,7,2
1245,1310,4,2
1245,1313,10,2
1246,1343,2,8
1246,1319,10,2
1246,1258,2,6
1246,1327,6,4
1246,1345,8,5
1246,1256,8,2
1247,1331,9,6
1247,1318,6,9
1247,1311,5,9
1247,1342,3,10
1247,1329,5,7
1247,1258,3,4
1247,1329,5,4
1247,1336,3,5
1247,1327,10,3
1248,1340,7,9
1248,1324,3,7
1248,1314,3,8
1248,1337,2,10
1248,1258,6,3
1248,1338,3,7
1248,1327,9,7
1249,1346,9,8
1249,1344,10,9
1250,1325,9,6
1250,1339,10,6
1250,1303,3,7
1250,1312,6,7
1250,1301,4,6
1250,1334,2,10
1251,1328,3,9
1251,1333,7,4
1251,1322,3,7
1251,1337,6,2
1251,1308,4,5
1251,1309,7,5
1251,1311,4,7
1252,1348,7,3
1252,1317,3,9
1252,1350,8,6
1253,1329,2,10
1253,1339,2,6
1253,1334,9,6
1253,1351,2,6
1253,1339,10,2
1254,1330,8,7
1254,1334,4,5
1254,1341,8,6
1255,1329,8,10
1255,1327,7,9
1255,1343,2,6
1255,1349,2,8
1255,1305,5,2
1255,1331,8,9
1255,1332,5,6
1255,1339,3,6
1255,1323,8,10
1256,1329,3,8
1256,1341,6,9
1256,1319,2,8
1256,1351,7,4
1257,1312,5,3
1257,1350,4,2
1257,1354,10,3
1257,1309,10,8
1257,1330,8,3
1257,1326,4,2
1257,1309,5,7
1257,1346,2,10
1257,1349,3,4
1258,1356,2,6
1258,1310,3,8
1258,1347,6,7
1258,1311,3,6
1258,1330,5,8
1259,1345,9,4
1259,1350,7,3
1259,1323,4,10
1259,1328,4,10
1300,1342,9,2
1300,1330,3,5
1300,1339,2,10
1300,1355,9,6
1301,1350,9,5
1301,1359,10,3
1301,1357,7,9
1301,1331,9,5
1302,1353,10,4
1302,1334,10,2
1302,1326,5,3
1302,1329,6,4
1302,1313,9,6
1302,1323,10,8
1302,1333,3,9
1302,1323,2,3
1302,1359,8,7
1303,1316,5,10
1303,1332,6,2
1303,1401,5,10
1303,1339,9,10
1303,1355,5,2
1303,1317,9,3
1303,1327,5,6
1303,1359,4,5
1304,1335,3,9
1304,1344,2,7
1305,1345,9,5
1305,1359,10,9
1305,1347,3,7
1306,1353,6,2
1306,1323,5,2
1306,1400,9,4
1306,1357,6,8
1306,1343,4,2
1306,1327,4,9
1306,1347,2,6
1306,1357,8,4
1307,1328,2,8
1307,1332,4,8
1307,1346,3,4
1307,1358,2,6
1307,1321,10,3
1307,1346,5,7
1308,1327,8,5
1308,1339,4,3
1308,1353,9,10
1308,1402,6,8
1308,1333,6,7
1309,1353,10,5
1309,1348,7,4
1309,1359,9,3
1309,1350,2,4
1309,1338,6,9
1309,1359,7,2
1309,1344,10,6
1309,1328,7,8
1309,1326,2,9
1309,1355,7,2
1310,1351,3,8
1310,1410,7,6
1310,1402,3,10
1310,1343,2,10
1310,1325,7,6
1311,1401,8,3
1311,1343,6,4
1311,1322,2,7
1311,1408,7,2
1311,1337,5,7
1311,1348,6,8
1311,1324,3,6
1312,1406,4,9
1312,1340,2,10
1312,1358,7,10
1312,1344,5,3
1312,1353,8,4
1312,1344,4,8
1312,1344,8,2
1312,1408,10,3
1313,1407,10,9
1313,1407,8,3
1313,1359,7,6
1313,1346,7,5
1313,1358,9,2
1313,1406,9,10
1315,1412,10,7
1315,1350,6,2
1315,1346,6,2
1316,1355,5,8
1316,1327,5,3
1316,1356,2,10
1316,1342,7,5
1316,1415,2,5
1317,1347,6,7
1317,1340,7,3
1317,1408,2,7
1317,1408,2,6
1317,1351,4,7
1317,1402,6,5
1318,1340,4,6
1318,1340,3,9
1318,1358,3,8
1318,1418,3,4
1318,1407,9,2
1319,1342,9,6
1319,1410,3,2
1319,1349,4,5
1319,1343,9,8
1320,1420,7,9
1320,1411,4,6
1320,1419,4,7
1320,1348,6,10
1320,1352,2,6
1320,1409,10,6
1321,1335,7,3
1321,1359,10,8
1321,1412,4,8
1321,1342,6,9
1321,1401,6,5
1321,1354,7,5
1321,1416,4,8
1322,1416,8,7
1322,1345,10,7
1322,1358,6,3
1322,1417,9,4
1322,1341,2,4
1322,1403,6,3
1322,1351,4,2
1322,1343,9,2
1323,1415,5,9
1323,1415,10,7
1323,1339,10,7
1323,1354,2,6
1323,1423,5,2
1323,1419,6,10
1324,1417,4,7
1324,1414,8,3
1324,1408,2,8
1324,1404,6,9
1324,1338,9,10
1324,1415,6,5
1324,1404,6,7
1325,1346,10,6
1325,1353,6,10
1325,1340,7,8
1325,1345,9,2
1325,1424,4,9
1325,1404,2,6
1326,1413,8,10
1326,1416,10,5
1326,1400,6,8
1326,1415,7,9
1326,1422,9,8
1326,1353,4,5
1327,1402,5,4
1327,1351,5,6
1328,1343,2,8
1328,1411,3,4
1328,1407,3,10
1328,1345,2,8
1328,1426,9,8
1328,1346,2,5
1329,1407,10,2
1329,1409,2,6
1329,1405,10,5
1330,1406,9,5
1330,1402,5,4
1330,1423,3,4
1330,1424,9,8
1330,1340,9,2
1330,1357,3,5
1330,1347,6,10
1331,1343,5,7
1331,1345,9,5
1331,1357,7,4
1331,1404,10,7
1331,1352,6,9
1331,1426,4,10
1331,1345,5,10
1331,1418,4,9
1332,1410,5,10
1332,1404,6,8
1332,1423,6,9
1332,1349,5,9
1332,1347,2,5
1332,1359,6,4
1333,1418,3,2
1333,1423,4,10
1333,1430,6,4
1333,1352,2,10
1334,1412,5,7
1334,1423,6,9
1334,1408,3,10
1334,1420,9,3
1334,1416,2,9
1334,1347,4,2
1334,1346,6,5
1334,1353,6,7
1335,1353,9,7
1335,1431,8,7
1335,1351,2,4
1335,1349,10,4
1336,1409,8,9
1336,1348,6,9
1336,1408,3,7
1336,1427,5,10
1336,1353,9,10
1336,1400,8,7
1336,1413,6,7
1337,1425,2,5
1337,1437,4,3
1337,1407,5,8
1337,1427,8,10
1338,1438,4,7
1339,1357,8,4
1339,1438,7,10
1339,1400,3,4
1339,1409,2,8
1339,1439,8,5
1339,1415,9,8
1339,1424,2,7
1339,1414,7,9
1339,1416,4,9
1339,1429,9,6
1340,1406,5,6
1340,1426,5,7
1340,1422,4,8
1340,1413,3,10
1340,1437,7,6
1340,1420,2,7
1340,1427,5,6
1340,1406,2,5
1340,1400,2,10
1340,1430,4,2
1340,1400,4,8
1340,1432,3,7
1340,1414,5,6
1340,1428,5,4
1341,1435,9,6
1341,1417,4,2
1341,1417,5,4
1341,1420,8,7
1341,1401,6,5
1342,1354,2,7
1342,1403,9,3
1342,1356,2,6
1342,1411,5,10
1342,1431,9,10
1342,1440,3,10
1342,1432,10,9
1343,1432,10,5
1343,1407,2,8
1343,1402,6,4
1343,1403,10,5
1344,1426,8,3
1344,1358,2,4
1344,1402,10,8
1344,1433,2,6
1344,1354,10,8
1344,1426,9,7
1344,1434,7,4
1344,1424,2,8
1345,1400,7,6
1345,1426,7,2
1345,1416,10,9
1345,1357,2,7
1345,1400,6,7
1345,1427,8,10
1345,1445,2,9
1345,1436,8,3
1345,1429,7,5
1345,1430,6,10
1346,1422,5,8
1346,1416,5,8
1346,1428,7,2
1346,1415,9,5
1346,1428,10,6
1346,1416,3,5
1346,1433,10,6
1347,1405,9,10
1347,1432,4,8
1347,1357,4,8
1347,1406,10,4
1347,1433,2,10
1347,1435,6,9
1347,1441,8,4
1347,1427,10,4
1347,1445,2,10
1348,1413,5,7
1348,1404,4,6
1348,1405,6,9
1348,1440,10,4
1348,1413,8,2
1348,1403,3,8
1348,1417,4,6
1348,1429,3,4
1348,1439,4,9
1348,1439,5,7
1348,1446,8,2
1348,1441,5,9
1349,1438,3,10
1349,1446,3,10
1349,1426,7,4
1349,1420,3,2
1349,1424,4,9
1349,1444,9,5
1349,1443,6,4
1350,1445,7,2
1350,1438,7,2
1350,1426,10,5
1351,1445,8,9
1351,1410,10,8
1351,1404,3,2
1351,1406,5,6
1351,1424,7,5
1351,1404,9,5
1351,1440,7,2
1351,1438,8,5
1352,1409,4,9
1352,1408,3,5
1352,1447,9,10
1353,1446,6,2
1353,1409,4,3
1353,1431,7,6
1353,1426,5,9
1353,1415,2,8
1353,1441,6,4
1353,1405,8,6
1354,1447,10,8
1354,1453,4,8
1354,1443,9,2
1354,1431,10,6
1354,1427,7,8
1354,1439,8,7
1354,1433,9,4
1354,1421,8,10
1354,1426,2,10
1355,1428,9,5
1355,1437,10,3
1355,1447,6,7
1355,1440,8,3
1355,1411,10,2
1355,1446,7,6
1356,1450,6,7
1356,1422,5,6
1356,1447,2,3
1356,1439,3,10
1356,1445,2,7
1356,1438,7,8
1356,1411,7,3
1356,1434,4,7
1356,1423,2,9
1356,1435,7,8
1356,1430,8,3
1356,1411,3,4
1357,1450,10,7
1357,1414,6,9
1357,1427,8,3
1357,1436,10,9
1357,1450,4,10
1357,1448,10,7
1358,1416,10,2
1358,1443,4,3
1358,1439,6,9
1358,1410,3,10
1358,1455,9,8
1358,1430,6,4
1358,1434,10,3
1359,1426,5,3
1359,1449,2,7
1359,1417,3,7
1359,1429,4,6
1400,1428,2,9
1400,1431,3,9
1400,1419,4,5
1401,1412,10,2
1401,1414,3,9
1401,1435,3,8
1401,1443,9,8
1401,1435,6,8
1402,1413,10,7
1402,1451,7,4
1402,1455,2,3
1402,1440,8,10
1402,1447,8,5
1403,1454,10,4
1403,1451,4,10
1403,1455,8,9
1403,1458,5,7
1403,1453,9,6
1404,1504,4,3
1404,1456,3,5
1404,1449,10,7
1404,1429,5,6
1404,1502,7,8
1404,1430,9,4
1404,1501,10,3
1404,1504,10,3
1404,1423,8,3
1405,1452,10,7
1405,1417,4,9
1405,1437,8,9
1405,1442,2,3
1405,1500,3,10
1405,1452,2,9
1405,1416,10,9
1405,1430,5,2
1405,1439,2,4
1406,1501,7,6
1406,1502,4,10
1407,1420,2,4
1407,1436,3,8
1407,1456,2,10
1407,1453,2,10
1407,1434,8,3
1407,1430,9,3
1407,1447,6,3
1407,1429,3,10
1407,1444,8,7
1408,1459,5,6
1408,1455,4,6
1408,1454,3,6
1408,1428,7,3
1408,1457,4,7
1408,1503,4,3
1408,1420,9,7
1408,1436,9,10
1409,1428,9,7
1409,1446,8,3
1409,1506,3,8
1409,1450,3,2
1409,1426,9,3
1409,1449,5,3
1409,1507,5,2
1409,1431,10,4
1410,1448,7,4
1410,1433,7,6
1410,1510,5,4
1410,1504,3,9
1410,1426,3,5
1410,1459,10,8
1410,1430,4,5
1410,1508,7,2
1411,1443,10,6
1411,1448,2,7
1411,1456,6,5
1411,1450,7,6
1412,1434,4,3
1412,1428,9,10
1413,1427,7,6
1413,1430,6,3
1413,1446,7,9
1413,1447,3,7
1415,1511,6,8
1415,1511,10,6
1415,1448,6,2
1415,1426,8,5
1415,1458,4,6
1415,1433,8,4
1416,1434,5,8
1416,1431,4,10
1416,1437,10,2
1416,1511,9,4
1416,1446,10,5
1417,1457,5,8
1417,1428,8,7
1417,1502,8,2
1418,1508,10,4
1418,1503,3,4
1418,1459,8,5
1419,1443,6,8
1419,1450,4,7
1419,1436,8,9
1419,1430,3,9
1419,1429,4,6
1420,1431,3,7
1420,1440,3,2
1420,1512,6,3
1420,1443,9,6
1420,1505,9,4
1420,1517,7,8
1420,1447,8,2
1421,1453,5,4
1421,1451,4,2
1421,1441,5,10
1422,1446,7,10
1422,1441,2,7
1422,1519,7,10
1422,1433,9,3
1422,1501,6,3
1422,1445,4,5
1423,1445,3,10
1423,1451,7,3
1424,1441,3,5
1424,1514,4,7
1424,1521,5,4
1424,1448,8,10
1424,1459,8,2
1425,1442,8,6
1425,1454,5,10
1426,1501,5,4
1426,1500,3,5
1426,1515,10,9
1427,1452,3,10
1427,1438,8,9
1427,1447,10,9
1427,1450,2,8
1427,1511,7,8
1428,1447,7,3
1428,1451,9,7
1428,1510,7,4
1428,1443,5,3
1428,1510,5,7
1428,1501,8,2
1428,1516,5,6
1428,1515,5,10
1428,1526,7,8
1428,1453,8,10
1429,1526,8,4
1429,1519,10,6
1429,1508,3,9
1429,1526,2,3
1429,1453,4,2
1429,1452,6,8
1430,1506,10,9
1430,1508,7,3
1430,1440,10,2
1430,1507,5,8
1430,1523,2,4
1430,1459,6,8
1431,1514,8,10
1431,1521,3,10
1431,1517,4,7
1431,1449,10,7
1431,1515,9,2
1431,1524,9,4
1431,1446,7,10
1431,1500,9,7
1431,1449,2,5
1431,1525,5,8
1432,1517,7,3
1432,1529,7,2
1432,1451,5,7
1432,1531,5,10
1432,1530,3,5
1433,1510,4,9
1433,1508,9,2
1433,1525,2,8
